From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
17-01-2023 01:00,17-01-2023 02:00,,,,,
17-01-2023 02:00,17-01-2023 03:00,,,,,
17-01-2023 03:00,17-01-2023 04:00,,,,,
17-01-2023 04:00,17-01-2023 05:00,,,,,
17-01-2023 05:00,17-01-2023 06:00,,,,,
17-01-2023 06:00,17-01-2023 07:00,,,,,
17-01-2023 07:00,17-01-2023 08:00,,,,,
17-01-2023 08:00,17-01-2023 09:00,,,,,
17-01-2023 09:00,17-01-2023 10:00,,,,,
17-01-2023 10:00,17-01-2023 11:00,,,,,
17-01-2023 11:00,17-01-2023 12:00,,,,,
17-01-2023 12:00,17-01-2023 13:00,,,,,
17-01-2023 13:00,17-01-2023 14:00,,,,,
17-01-2023 14:00,17-01-2023 15:00,,,,,
17-01-2023 15:00,17-01-2023 16:00,,,,,
17-01-2023 16:00,17-01-2023 17:00,,,,,
17-01-2023 17:00,17-01-2023 18:00,,,,,
17-01-2023 18:00,17-01-2023 19:00,,,,,
17-01-2023 19:00,17-01-2023 20:00,,,,,
17-01-2023 20:00,17-01-2023 21:00,,,,,
17-01-2023 21:00,17-01-2023 22:00,,,,,
17-01-2023 22:00,17-01-2023 23:00,,,,,
17-01-2023 23:00,18-01-2023 00:00,,,,,
18-01-2023 00:00,18-01-2023 01:00,,,,,
18-01-2023 01:00,18-01-2023 02:00,,,,,
18-01-2023 02:00,18-01-2023 03:00,,,,,
18-01-2023 03:00,18-01-2023 04:00,,,,,
18-01-2023 04:00,18-01-2023 05:00,,,,,
18-01-2023 05:00,18-01-2023 06:00,,,,,
18-01-2023 06:00,18-01-2023 07:00,,,,,
18-01-2023 07:00,18-01-2023 08:00,,,,,
18-01-2023 08:00,18-01-2023 09:00,,,,,
18-01-2023 09:00,18-01-2023 10:00,,,,,
18-01-2023 10:00,18-01-2023 11:00,,,,,
18-01-2023 11:00,18-01-2023 12:00,,,,,
18-01-2023 12:00,18-01-2023 13:00,,,,,
18-01-2023 13:00,18-01-2023 14:00,,,,,
18-01-2023 14:00,18-01-2023 15:00,,,,,
18-01-2023 15:00,18-01-2023 16:00,,,,,
18-01-2023 16:00,18-01-2023 17:00,,,,,
18-01-2023 17:00,18-01-2023 18:00,,,,,
18-01-2023 18:00,18-01-2023 19:00,,,,,
18-01-2023 19:00,18-01-2023 20:00,,,,,
18-01-2023 20:00,18-01-2023 21:00,,,,,
18-01-2023 21:00,18-01-2023 22:00,,,,,
18-01-2023 22:00,18-01-2023 23:00,,,,,
18-01-2023 23:00,19-01-2023 00:00,,,,,
19-01-2023 00:00,19-01-2023 01:00,,,,,
19-01-2023 01:00,19-01-2023 02:00,,,,,
19-01-2023 02:00,19-01-2023 03:00,,,,,
19-01-2023 03:00,19-01-2023 04:00,,,,,
19-01-2023 04:00,19-01-2023 05:00,,,,,
19-01-2023 05:00,19-01-2023 06:00,,,,,
19-01-2023 06:00,19-01-2023 07:00,,,,,
19-01-2023 07:00,19-01-2023 08:00,,,,,
19-01-2023 08:00,19-01-2023 09:00,,,,,
19-01-2023 09:00,19-01-2023 10:00,,,,,
19-01-2023 10:00,19-01-2023 11:00,,,,,
19-01-2023 11:00,19-01-2023 12:00,,,,,
19-01-2023 12:00,19-01-2023 13:00,,,,,
19-01-2023 13:00,19-01-2023 14:00,,,,,
19-01-2023 14:00,19-01-2023 15:00,,,,,
19-01-2023 15:00,19-01-2023 16:00,,,,,
19-01-2023 16:00,19-01-2023 17:00,,,,,
19-01-2023 17:00,19-01-2023 18:00,,,,,
19-01-2023 18:00,19-01-2023 19:00,,,,,
19-01-2023 19:00,19-01-2023 20:00,,,,,
19-01-2023 20:00,19-01-2023 21:00,,,,,
19-01-2023 21:00,19-01-2023 22:00,,,,,
19-01-2023 22:00,19-01-2023 23:00,,,,,
19-01-2023 23:00,20-01-2023 00:00,,,,,
20-01-2023 00:00,20-01-2023 01:00,,,,,
20-01-2023 01:00,20-01-2023 02:00,,,,,
20-01-2023 02:00,20-01-2023 03:00,,,,,
20-01-2023 03:00,20-01-2023 04:00,,,,,
20-01-2023 04:00,20-01-2023 05:00,,,,,
20-01-2023 05:00,20-01-2023 06:00,,,,,
20-01-2023 06:00,20-01-2023 07:00,,,,,
20-01-2023 07:00,20-01-2023 08:00,,,,,
20-01-2023 08:00,20-01-2023 09:00,,,,,
20-01-2023 09:00,20-01-2023 10:00,,,,,
20-01-2023 10:00,20-01-2023 11:00,,,,,
20-01-2023 11:00,20-01-2023 12:00,,,,,
20-01-2023 12:00,20-01-2023 13:00,,,,,
20-01-2023 13:00,20-01-2023 14:00,,,,,
20-01-2023 14:00,20-01-2023 15:00,,,,,
20-01-2023 15:00,20-01-2023 16:00,,,,,
20-01-2023 16:00,20-01-2023 17:00,,,,,
20-01-2023 17:00,20-01-2023 18:00,,,,,
20-01-2023 18:00,20-01-2023 19:00,,,,,
20-01-2023 19:00,20-01-2023 20:00,,,,,
20-01-2023 20:00,20-01-2023 21:00,,,,,
20-01-2023 21:00,20-01-2023 22:00,,,,,
20-01-2023 22:00,20-01-2023 23:00,,,,,
20-01-2023 23:00,21-01-2023 00:00,,,,,
21-01-2023 00:00,21-01-2023 01:00,,,,,
21-01-2023 01:00,21-01-2023 02:00,,,,,
21-01-2023 02:00,21-01-2023 03:00,,,,,
21-01-2023 03:00,21-01-2023 04:00,,,,,
21-01-2023 04:00,21-01-2023 05:00,,,,,
21-01-2023 05:00,21-01-2023 06:00,,,,,
21-01-2023 06:00,21-01-2023 07:00,,,,,
21-01-2023 07:00,21-01-2023 08:00,,,,,
21-01-2023 08:00,21-01-2023 09:00,,,,,
21-01-2023 09:00,21-01-2023 10:00,,,,,
21-01-2023 10:00,21-01-2023 11:00,,,,,
21-01-2023 11:00,21-01-2023 12:00,,,,,
21-01-2023 12:00,21-01-2023 13:00,,,,,
21-01-2023 13:00,21-01-2023 14:00,,,,,
21-01-2023 14:00,21-01-2023 15:00,,,,,
21-01-2023 15:00,21-01-2023 16:00,,,,,
21-01-2023 16:00,21-01-2023 17:00,,,,,
21-01-2023 17:00,21-01-2023 18:00,,,,,
21-01-2023 18:00,21-01-2023 19:00,,,,,
21-01-2023 19:00,21-01-2023 20:00,,,,,
21-01-2023 20:00,21-01-2023 21:00,,,,,
21-01-2023 21:00,21-01-2023 22:00,,,,,
21-01-2023 22:00,21-01-2023 23:00,,,,,
21-01-2023 23:00,22-01-2023 00:00,,,,,
22-01-2023 00:00,22-01-2023 01:00,,,,,
22-01-2023 01:00,22-01-2023 02:00,,,,,
22-01-2023 02:00,22-01-2023 03:00,,,,,
22-01-2023 03:00,22-01-2023 04:00,,,,,
22-01-2023 04:00,22-01-2023 05:00,,,,,
22-01-2023 05:00,22-01-2023 06:00,,,,,
22-01-2023 06:00,22-01-2023 07:00,,,,,
22-01-2023 07:00,22-01-2023 08:00,,,,,
22-01-2023 08:00,22-01-2023 09:00,,,,,
22-01-2023 09:00,22-01-2023 10:00,,,,,
22-01-2023 10:00,22-01-2023 11:00,,,,,
22-01-2023 11:00,22-01-2023 12:00,,,,,
22-01-2023 12:00,22-01-2023 13:00,,,,,
22-01-2023 13:00,22-01-2023 14:00,,,,,
22-01-2023 14:00,22-01-2023 15:00,,,,,
22-01-2023 15:00,22-01-2023 16:00,,,,,
22-01-2023 16:00,22-01-2023 17:00,,,,,
22-01-2023 17:00,22-01-2023 18:00,,,,,
22-01-2023 18:00,22-01-2023 19:00,,,,,
22-01-2023 19:00,22-01-2023 20:00,,,,,
22-01-2023 20:00,22-01-2023 21:00,,,,,
22-01-2023 21:00,22-01-2023 22:00,,,,,
22-01-2023 22:00,22-01-2023 23:00,,,,,
22-01-2023 23:00,23-01-2023 00:00,,,,,
23-01-2023 00:00,23-01-2023 01:00,,,,,
23-01-2023 01:00,23-01-2023 02:00,,,,,
23-01-2023 02:00,23-01-2023 03:00,,,,,
23-01-2023 03:00,23-01-2023 04:00,,,,,
23-01-2023 04:00,23-01-2023 05:00,,,,,
23-01-2023 05:00,23-01-2023 06:00,,,,,
23-01-2023 06:00,23-01-2023 07:00,,,,,
23-01-2023 07:00,23-01-2023 08:00,,,,,
23-01-2023 08:00,23-01-2023 09:00,,,,,
23-01-2023 09:00,23-01-2023 10:00,,,,,
23-01-2023 10:00,23-01-2023 11:00,,,,,
23-01-2023 11:00,23-01-2023 12:00,,,,,
23-01-2023 12:00,23-01-2023 13:00,,,,,
23-01-2023 13:00,23-01-2023 14:00,,,,,
23-01-2023 14:00,23-01-2023 15:00,,,,,
23-01-2023 15:00,23-01-2023 16:00,,,,,
23-01-2023 16:00,23-01-2023 17:00,,,,,
23-01-2023 17:00,23-01-2023 18:00,,,,,
23-01-2023 18:00,23-01-2023 19:00,,,,,
23-01-2023 19:00,23-01-2023 20:00,356.47,101.43,0.08,5.99,20.09
23-01-2023 20:00,23-01-2023 21:00,623.42,127.47,0.47,8.15,19.93
23-01-2023 21:00,23-01-2023 22:00,726.53,149.7,0.35,6.93,21.96
23-01-2023 22:00,23-01-2023 23:00,573.52,135.95,0.01,7.45,19.29
23-01-2023 23:00,24-01-2023 00:00,429.9,93.9,0.0,6.07,19.45
24-01-2023 00:00,24-01-2023 01:00,411.48,77.2,0.0,7.12,19.56
24-01-2023 01:00,24-01-2023 02:00,263.65,72.7,0.0,7.01,21.16
24-01-2023 02:00,24-01-2023 03:00,297.85,57.5,0.0,7.25,20.48
24-01-2023 03:00,24-01-2023 04:00,262.85,65.3,0.0,6.8,19.46
24-01-2023 04:00,24-01-2023 05:00,244.1,59.23,0.0,6.71,19.89
24-01-2023 05:00,24-01-2023 06:00,250.5,57.67,0.0,7.06,23.76
24-01-2023 06:00,24-01-2023 07:00,178.12,60.47,0.0,6.91,22.88
24-01-2023 07:00,24-01-2023 08:00,152.88,60.2,0.0,6.57,23.62
24-01-2023 08:00,24-01-2023 09:00,235.93,47.12,0.0,6.62,18.61
24-01-2023 09:00,24-01-2023 10:00,263.2,34.25,0.0,6.08,21.58
24-01-2023 10:00,24-01-2023 11:00,203.53,29.75,0.0,7.17,18.62
24-01-2023 11:00,24-01-2023 12:00,162.72,40.2,0.0,7.15,25.24
24-01-2023 12:00,24-01-2023 13:00,140.4,29.47,0.0,8.01,25.92
24-01-2023 13:00,24-01-2023 14:00,159.43,29.73,0.0,8.36,19.3
24-01-2023 14:00,24-01-2023 15:00,163.88,26.7,0.0,8.79,20.02
24-01-2023 15:00,24-01-2023 16:00,115.85,19.73,0.0,9.64,17.16
24-01-2023 16:00,24-01-2023 17:00,116.38,22.23,0.23,9.74,19.94
24-01-2023 17:00,24-01-2023 18:00,97.42,29.93,1.3,8.04,24.12
24-01-2023 18:00,24-01-2023 19:00,106.57,37.77,1.73,6.79,17.46
24-01-2023 19:00,24-01-2023 20:00,120.15,37.35,1.78,6.79,21.73
24-01-2023 20:00,24-01-2023 21:00,105.0,42.3,1.8,6.83,13.92
24-01-2023 21:00,24-01-2023 22:00,85.57,47.88,1.78,6.54,22.26
24-01-2023 22:00,24-01-2023 23:00,86.22,36.62,1.74,6.7,20.26
24-01-2023 23:00,25-01-2023 00:00,106.8,38.9,1.74,6.88,20.34
25-01-2023 00:00,25-01-2023 01:00,128.25,35.55,0.01,6.69,17.06
25-01-2023 01:00,25-01-2023 02:00,99.75,57.9,0.0,6.67,24.76
25-01-2023 02:00,25-01-2023 03:00,98.53,73.78,0.0,6.63,22.32
25-01-2023 03:00,25-01-2023 04:00,95.32,53.8,0.0,6.84,19.91
25-01-2023 04:00,25-01-2023 05:00,104.1,59.55,0.0,6.69,23.01
25-01-2023 05:00,25-01-2023 06:00,296.35,52.6,0.0,6.62,22.1
25-01-2023 06:00,25-01-2023 07:00,205.68,41.17,0.0,6.46,25.74
25-01-2023 07:00,25-01-2023 08:00,158.45,89.1,0.0,6.42,21.09
25-01-2023 08:00,25-01-2023 09:00,,,0.0,6.56,20.97
25-01-2023 09:00,25-01-2023 10:00,159.0,139.4,0.0,6.58,21.46
25-01-2023 10:00,25-01-2023 11:00,155.18,99.53,0.0,6.56,18.11
25-01-2023 11:00,25-01-2023 12:00,207.8,65.22,0.1,6.79,23.46
25-01-2023 12:00,25-01-2023 13:00,193.03,68.62,1.15,7.59,28.16
25-01-2023 13:00,25-01-2023 14:00,230.1,62.68,1.26,7.42,27.44
25-01-2023 14:00,25-01-2023 15:00,220.38,80.9,1.35,6.67,16.31
25-01-2023 15:00,25-01-2023 16:00,241.38,84.42,1.34,7.99,17.9
25-01-2023 16:00,25-01-2023 17:00,208.25,117.0,1.19,7.22,27.49
25-01-2023 17:00,25-01-2023 18:00,184.88,93.73,1.08,7.44,25.64
25-01-2023 18:00,25-01-2023 19:00,211.82,74.83,1.04,6.53,15.81
25-01-2023 19:00,25-01-2023 20:00,217.95,104.05,1.15,7.07,21.71
25-01-2023 20:00,25-01-2023 21:00,180.5,117.3,1.19,6.42,22.38
25-01-2023 21:00,25-01-2023 22:00,191.17,119.27,1.1,6.85,27.43
25-01-2023 22:00,25-01-2023 23:00,209.75,105.4,1.15,6.6,16.21
25-01-2023 23:00,26-01-2023 00:00,179.8,162.1,0.97,5.77,19.66
26-01-2023 00:00,26-01-2023 01:00,179.75,147.38,1.05,6.6,21.18
26-01-2023 01:00,26-01-2023 02:00,151.27,119.9,0.97,6.55,21.32
26-01-2023 02:00,26-01-2023 03:00,156.47,125.93,0.86,6.69,25.78
26-01-2023 03:00,26-01-2023 04:00,143.53,83.4,0.79,7.17,29.93
26-01-2023 04:00,26-01-2023 05:00,160.97,53.2,0.72,6.84,101.92
26-01-2023 05:00,26-01-2023 06:00,195.7,46.5,0.71,6.46,230.84
26-01-2023 06:00,26-01-2023 07:00,203.62,45.67,0.76,7.12,19.39
26-01-2023 07:00,26-01-2023 08:00,195.35,95.0,0.75,6.59,21.65
26-01-2023 08:00,26-01-2023 09:00,218.3,119.88,0.78,6.42,25.83
26-01-2023 09:00,26-01-2023 10:00,204.82,72.7,0.79,6.42,21.65
26-01-2023 10:00,26-01-2023 11:00,187.53,37.27,0.78,6.42,28.75
26-01-2023 11:00,26-01-2023 12:00,289.8,27.62,0.79,6.42,15.36
26-01-2023 12:00,26-01-2023 13:00,,36.62,0.83,6.49,26.62
26-01-2023 13:00,26-01-2023 14:00,298.92,27.82,0.76,6.6,19.35
26-01-2023 14:00,26-01-2023 15:00,250.88,26.18,0.72,7.85,20.85
26-01-2023 15:00,26-01-2023 16:00,177.2,34.05,0.64,8.72,26.58
26-01-2023 16:00,26-01-2023 17:00,191.88,33.95,0.55,8.71,29.04
26-01-2023 17:00,26-01-2023 18:00,209.4,24.92,0.57,7.29,26.89
26-01-2023 18:00,26-01-2023 19:00,180.02,18.92,0.67,6.43,93.45
26-01-2023 19:00,26-01-2023 20:00,198.8,19.02,0.94,6.83,8.77
26-01-2023 20:00,26-01-2023 21:00,175.65,46.5,1.1,6.66,23.53
26-01-2023 21:00,26-01-2023 22:00,165.38,54.78,1.04,6.48,25.45
26-01-2023 22:00,26-01-2023 23:00,143.1,40.18,0.9,6.54,25.47
26-01-2023 23:00,27-01-2023 00:00,115.83,29.9,0.77,6.47,17.92
27-01-2023 00:00,27-01-2023 01:00,95.55,21.48,1.15,6.87,6.88
27-01-2023 01:00,27-01-2023 02:00,89.05,16.88,1.11,7.73,19.24
27-01-2023 02:00,27-01-2023 03:00,69.42,25.23,1.02,6.65,22.35
27-01-2023 03:00,27-01-2023 04:00,65.97,18.97,0.96,6.65,22.34
27-01-2023 04:00,27-01-2023 05:00,65.67,13.9,0.94,6.57,20.71
27-01-2023 05:00,27-01-2023 06:00,,,,,
27-01-2023 06:00,27-01-2023 07:00,,,,,
27-01-2023 07:00,27-01-2023 08:00,,,,,
27-01-2023 08:00,27-01-2023 09:00,,,,,
27-01-2023 09:00,27-01-2023 10:00,,,,,
27-01-2023 10:00,27-01-2023 11:00,,,,,
27-01-2023 11:00,27-01-2023 12:00,,,,,
27-01-2023 12:00,27-01-2023 13:00,,,,,
27-01-2023 13:00,27-01-2023 14:00,,,,,
27-01-2023 14:00,27-01-2023 15:00,,,,,
27-01-2023 15:00,27-01-2023 16:00,,,,,
27-01-2023 16:00,27-01-2023 17:00,,,,,
27-01-2023 17:00,27-01-2023 18:00,,,,,
27-01-2023 18:00,27-01-2023 19:00,,,,,
27-01-2023 19:00,27-01-2023 20:00,,,,,
27-01-2023 20:00,27-01-2023 21:00,,,,,
27-01-2023 21:00,27-01-2023 22:00,,,,,
27-01-2023 22:00,27-01-2023 23:00,,,,,
27-01-2023 23:00,28-01-2023 00:00,,,,,
28-01-2023 00:00,28-01-2023 01:00,,,,,
28-01-2023 01:00,28-01-2023 02:00,,,,,
28-01-2023 02:00,28-01-2023 03:00,,,,,
28-01-2023 03:00,28-01-2023 04:00,,,,,
28-01-2023 04:00,28-01-2023 05:00,,,,,
28-01-2023 05:00,28-01-2023 06:00,,,,,
28-01-2023 06:00,28-01-2023 07:00,,,,,
28-01-2023 07:00,28-01-2023 08:00,,,,,
28-01-2023 08:00,28-01-2023 09:00,,,,,
28-01-2023 09:00,28-01-2023 10:00,,,,,
28-01-2023 10:00,28-01-2023 11:00,,,,,
28-01-2023 11:00,28-01-2023 12:00,,,,,
28-01-2023 12:00,28-01-2023 13:00,,,,,
28-01-2023 13:00,28-01-2023 14:00,,,,,
28-01-2023 14:00,28-01-2023 15:00,,,,,
28-01-2023 15:00,28-01-2023 16:00,,,0.4,15.98,18.66
28-01-2023 16:00,28-01-2023 17:00,284.27,,0.41,10.16,27.17
28-01-2023 17:00,28-01-2023 18:00,225.28,,0.48,7.55,25.09
28-01-2023 18:00,28-01-2023 19:00,279.65,,1.29,2.1,25.34
28-01-2023 19:00,28-01-2023 20:00,412.47,,2.5,0.5,21.52
28-01-2023 20:00,28-01-2023 21:00,414.2,,2.52,,25.21
28-01-2023 21:00,28-01-2023 22:00,392.73,,2.61,,25.12
28-01-2023 22:00,28-01-2023 23:00,444.18,80.95,3.02,,22.61
28-01-2023 23:00,29-01-2023 00:00,436.13,88.4,2.89,,25.4
29-01-2023 00:00,29-01-2023 01:00,439.22,95.28,0.31,,24.81
29-01-2023 01:00,29-01-2023 02:00,350.75,70.5,0.3,,24.34
29-01-2023 02:00,29-01-2023 03:00,290.77,79.65,0.3,,22.51
29-01-2023 03:00,29-01-2023 04:00,,,0.3,,25.64
29-01-2023 04:00,29-01-2023 05:00,397.3,114.8,0.3,,25.97
29-01-2023 05:00,29-01-2023 06:00,411.72,34.65,0.3,,24.02
29-01-2023 06:00,29-01-2023 07:00,329.43,9.1,0.3,,25.99
29-01-2023 07:00,29-01-2023 08:00,295.7,,0.3,,22.75
29-01-2023 08:00,29-01-2023 09:00,332.5,6.5,0.3,,26.46
29-01-2023 09:00,29-01-2023 10:00,341.02,30.32,0.3,,26.44
29-01-2023 10:00,29-01-2023 11:00,359.1,14.35,0.3,,25.39
29-01-2023 11:00,29-01-2023 12:00,309.35,4.55,0.3,,27.18
29-01-2023 12:00,29-01-2023 13:00,371.2,1.7,0.3,,24.42
29-01-2023 13:00,29-01-2023 14:00,292.75,0.85,0.3,,24.61
29-01-2023 14:00,29-01-2023 15:00,229.85,14.72,0.3,,23.07
29-01-2023 15:00,29-01-2023 16:00,341.57,,0.3,,26.01
29-01-2023 16:00,29-01-2023 17:00,219.88,,0.3,,25.13
29-01-2023 17:00,29-01-2023 18:00,252.13,,0.81,7.4,24.46
29-01-2023 18:00,29-01-2023 19:00,183.07,,0.9,7.4,29.28
29-01-2023 19:00,29-01-2023 20:00,365.35,106.62,0.89,8.06,86.1
29-01-2023 20:00,29-01-2023 21:00,434.9,303.5,0.86,7.66,135.17
29-01-2023 21:00,29-01-2023 22:00,130.1,,0.92,7.11,120.47
29-01-2023 22:00,29-01-2023 23:00,256.43,,1.01,7.57,155.59
29-01-2023 23:00,30-01-2023 00:00,309.7,,0.93,4.93,177.28
30-01-2023 00:00,30-01-2023 01:00,,,,,
30-01-2023 01:00,30-01-2023 02:00,,,,,
30-01-2023 02:00,30-01-2023 03:00,,,,,
30-01-2023 03:00,30-01-2023 04:00,,,,,
30-01-2023 04:00,30-01-2023 05:00,,,,,
30-01-2023 05:00,30-01-2023 06:00,,,,,
30-01-2023 06:00,30-01-2023 07:00,,,,,
30-01-2023 07:00,30-01-2023 08:00,,,,,
30-01-2023 08:00,30-01-2023 09:00,,,,,
30-01-2023 09:00,30-01-2023 10:00,,,,,
30-01-2023 10:00,30-01-2023 11:00,283.9,0.8,2.19,9.34,20.04
30-01-2023 11:00,30-01-2023 12:00,89.33,26.65,2.5,10.55,23.26
30-01-2023 12:00,30-01-2023 13:00,63.38,24.88,2.5,7.21,25.43
30-01-2023 13:00,30-01-2023 14:00,78.57,18.73,2.5,7.36,22.34
30-01-2023 14:00,30-01-2023 15:00,71.28,13.53,2.5,6.11,22.42
30-01-2023 15:00,30-01-2023 16:00,98.0,24.0,2.5,6.09,20.49
30-01-2023 16:00,30-01-2023 17:00,135.07,33.8,2.5,,28.1
30-01-2023 17:00,30-01-2023 18:00,117.32,42.57,2.5,7.57,129.11
30-01-2023 18:00,30-01-2023 19:00,94.45,34.42,2.5,8.78,104.08
30-01-2023 19:00,30-01-2023 20:00,124.33,26.63,2.5,8.51,18.77
30-01-2023 20:00,30-01-2023 21:00,144.58,18.97,2.5,9.29,23.77
30-01-2023 21:00,30-01-2023 22:00,148.62,16.2,2.5,8.0,22.39
30-01-2023 22:00,30-01-2023 23:00,190.72,37.0,2.5,8.06,21.72
30-01-2023 23:00,31-01-2023 00:00,173.67,62.17,2.3,6.7,25.5
31-01-2023 00:00,31-01-2023 01:00,166.3,58.12,2.83,8.0,24.5
31-01-2023 01:00,31-01-2023 02:00,221.52,40.62,3.09,8.05,22.94
31-01-2023 02:00,31-01-2023 03:00,240.42,62.85,2.73,8.02,27.18
31-01-2023 03:00,31-01-2023 04:00,231.93,40.97,2.5,8.0,22.23
31-01-2023 04:00,31-01-2023 05:00,177.03,63.47,2.5,8.06,20.98
31-01-2023 05:00,31-01-2023 06:00,172.95,39.77,2.5,8.05,23.63
31-01-2023 06:00,31-01-2023 07:00,145.4,23.55,2.5,8.05,26.21
31-01-2023 07:00,31-01-2023 08:00,123.6,33.57,2.5,8.0,22.01
31-01-2023 08:00,31-01-2023 09:00,116.75,27.1,2.5,8.0,25.62
31-01-2023 09:00,31-01-2023 10:00,105.97,24.3,2.5,8.01,23.39
31-01-2023 10:00,31-01-2023 11:00,118.45,29.7,2.5,8.0,21.5
31-01-2023 11:00,31-01-2023 12:00,127.62,50.9,2.5,8.05,24.12
31-01-2023 12:00,31-01-2023 13:00,112.15,41.25,2.5,10.14,26.59
31-01-2023 13:00,31-01-2023 14:00,116.05,38.1,2.5,12.13,33.36
31-01-2023 14:00,31-01-2023 15:00,166.95,42.12,2.5,10.2,137.58
31-01-2023 15:00,31-01-2023 16:00,167.6,32.05,2.5,12.0,19.87
31-01-2023 16:00,31-01-2023 17:00,103.12,40.27,2.5,10.14,32.62
31-01-2023 17:00,31-01-2023 18:00,119.35,47.35,2.5,9.53,78.41
31-01-2023 18:00,31-01-2023 19:00,116.5,38.73,2.5,11.64,99.47
31-01-2023 19:00,31-01-2023 20:00,109.83,43.95,2.5,12.74,161.19
31-01-2023 20:00,31-01-2023 21:00,117.55,36.7,2.5,8.48,184.86
31-01-2023 21:00,31-01-2023 22:00,119.15,26.1,2.5,11.16,18.26
31-01-2023 22:00,31-01-2023 23:00,110.35,29.4,2.5,11.17,23.11
31-01-2023 23:00,01-02-2023 00:00,124.37,38.7,2.5,7.03,23.74
01-02-2023 00:00,01-02-2023 01:00,107.6,30.0,2.5,7.08,24.65
01-02-2023 01:00,01-02-2023 02:00,111.03,26.17,2.5,7.56,19.07
01-02-2023 02:00,01-02-2023 03:00,127.3,32.33,2.5,7.53,22.82
01-02-2023 03:00,01-02-2023 04:00,110.15,24.83,2.5,5.84,28.28
01-02-2023 04:00,01-02-2023 05:00,99.22,24.1,2.5,7.19,24.77
01-02-2023 05:00,01-02-2023 06:00,95.35,26.3,2.5,8.91,23.37
01-02-2023 06:00,01-02-2023 07:00,94.87,19.9,2.5,8.31,15.37
01-02-2023 07:00,01-02-2023 08:00,93.92,15.45,2.5,8.22,72.82
01-02-2023 08:00,01-02-2023 09:00,96.53,15.2,2.5,8.04,131.83
01-02-2023 09:00,01-02-2023 10:00,110.67,27.12,2.5,7.73,93.29
01-02-2023 10:00,01-02-2023 11:00,117.5,28.02,2.51,12.6,15.73
01-02-2023 11:00,01-02-2023 12:00,118.1,20.3,2.56,18.82,24.32
01-02-2023 12:00,01-02-2023 13:00,138.93,16.0,2.56,23.13,22.24
01-02-2023 13:00,01-02-2023 14:00,,,2.6,23.9,26.33
01-02-2023 14:00,01-02-2023 15:00,144.03,91.35,2.58,22.27,23.18
01-02-2023 15:00,01-02-2023 16:00,131.38,110.15,2.5,26.82,24.91
01-02-2023 16:00,01-02-2023 17:00,113.8,44.1,2.59,22.36,26.18
01-02-2023 17:00,01-02-2023 18:00,152.12,34.77,2.62,14.37,24.58
01-02-2023 18:00,01-02-2023 19:00,122.72,17.82,2.75,9.97,27.62
01-02-2023 19:00,01-02-2023 20:00,139.95,34.45,3.07,7.12,22.54
01-02-2023 20:00,01-02-2023 21:00,169.43,44.08,3.21,5.82,26.85
01-02-2023 21:00,01-02-2023 22:00,194.12,40.77,3.01,6.14,31.29
01-02-2023 22:00,01-02-2023 23:00,199.48,37.45,2.75,5.67,23.97
01-02-2023 23:00,02-02-2023 00:00,193.0,39.27,2.83,10.17,11.76
02-02-2023 00:00,02-02-2023 01:00,180.65,41.15,2.5,7.22,8.24
02-02-2023 01:00,02-02-2023 02:00,169.38,29.95,2.5,8.86,11.18
02-02-2023 02:00,02-02-2023 03:00,155.83,21.17,2.5,9.94,25.34
02-02-2023 03:00,02-02-2023 04:00,143.3,,2.5,11.3,27.04
02-02-2023 04:00,02-02-2023 05:00,136.47,,2.5,10.19,21.46
02-02-2023 05:00,02-02-2023 06:00,123.1,,2.5,9.11,23.53
02-02-2023 06:00,02-02-2023 07:00,119.05,,2.5,9.02,26.09
02-02-2023 07:00,02-02-2023 08:00,126.5,88.1,2.5,9.91,30.59
02-02-2023 08:00,02-02-2023 09:00,135.57,104.05,2.5,9.39,18.75
02-02-2023 09:00,02-02-2023 10:00,147.85,36.33,2.5,12.37,20.93
02-02-2023 10:00,02-02-2023 11:00,148.3,13.73,2.5,16.65,23.19
02-02-2023 11:00,02-02-2023 12:00,165.03,6.6,2.5,23.78,22.81
02-02-2023 12:00,02-02-2023 13:00,,,2.5,28.83,24.49
02-02-2023 13:00,02-02-2023 14:00,174.33,,2.52,32.82,24.01
02-02-2023 14:00,02-02-2023 15:00,160.87,,1.71,35.32,24.08
02-02-2023 15:00,02-02-2023 16:00,149.8,75.27,0.89,35.31,23.87
02-02-2023 16:00,02-02-2023 17:00,185.55,72.4,0.81,27.71,26.7
02-02-2023 17:00,02-02-2023 18:00,146.2,51.3,0.83,26.19,19.67
02-02-2023 18:00,02-02-2023 19:00,,,,,
02-02-2023 19:00,02-02-2023 20:00,,,,,
02-02-2023 20:00,02-02-2023 21:00,,,,,
02-02-2023 21:00,02-02-2023 22:00,,,,,
02-02-2023 22:00,02-02-2023 23:00,,,,,
02-02-2023 23:00,03-02-2023 00:00,,,,,
03-02-2023 00:00,03-02-2023 01:00,,,,,
03-02-2023 01:00,03-02-2023 02:00,,,,,
03-02-2023 02:00,03-02-2023 03:00,,,,,
03-02-2023 03:00,03-02-2023 04:00,,,,,
03-02-2023 04:00,03-02-2023 05:00,,,,,
03-02-2023 05:00,03-02-2023 06:00,,,,,
03-02-2023 06:00,03-02-2023 07:00,,,,,
