From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
13-03-2023 23:00,14-03-2023 00:00,373.75,163.5,1.27,5.9,48.25
14-03-2023 00:00,14-03-2023 01:00,285.25,162.75,1.43,9.75,36.38
14-03-2023 01:00,14-03-2023 02:00,220.5,138.25,1.5,4.7,39.92
14-03-2023 02:00,14-03-2023 03:00,263.25,143.0,1.6,4.4,52.0
14-03-2023 03:00,14-03-2023 04:00,291.0,157.0,1.07,6.62,43.07
14-03-2023 04:00,14-03-2023 05:00,268.0,190.5,1.2,7.12,36.88
14-03-2023 05:00,14-03-2023 06:00,332.5,268.25,1.3,5.18,38.0
14-03-2023 06:00,14-03-2023 07:00,326.75,250.75,1.62,4.9,38.0
14-03-2023 07:00,14-03-2023 08:00,330.75,244.5,1.77,8.68,37.55
14-03-2023 08:00,14-03-2023 09:00,375.25,273.0,1.93,25.88,36.2
14-03-2023 09:00,14-03-2023 10:00,406.5,295.75,1.4,55.38,29.1
14-03-2023 10:00,14-03-2023 11:00,285.5,175.5,1.07,79.1,12.25
14-03-2023 11:00,14-03-2023 12:00,208.25,95.75,1.12,97.22,10.2
14-03-2023 12:00,14-03-2023 13:00,173.25,85.5,1.15,100.0,6.93
14-03-2023 13:00,14-03-2023 14:00,135.25,61.25,1.3,108.18,6.85
14-03-2023 14:00,14-03-2023 15:00,153.25,70.75,0.8,109.05,7.33
14-03-2023 15:00,14-03-2023 16:00,144.25,57.25,0.58,103.15,6.72
14-03-2023 16:00,14-03-2023 17:00,118.5,41.75,0.65,90.58,5.7
14-03-2023 17:00,14-03-2023 18:00,104.0,30.0,0.7,86.05,6.6
14-03-2023 18:00,14-03-2023 19:00,116.0,35.0,0.53,63.25,13.0
14-03-2023 19:00,14-03-2023 20:00,148.25,45.5,0.63,37.17,22.42
14-03-2023 20:00,14-03-2023 21:00,190.5,62.75,1.05,12.25,48.55
14-03-2023 21:00,14-03-2023 22:00,241.25,81.75,1.82,3.83,50.83
14-03-2023 22:00,14-03-2023 23:00,395.25,108.0,2.0,3.88,49.15
14-03-2023 23:00,15-03-2023 00:00,379.5,118.25,1.7,4.55,46.0
15-03-2023 00:00,15-03-2023 01:00,357.0,124.75,1.73,4.72,43.33
15-03-2023 01:00,15-03-2023 02:00,338.25,128.0,1.67,4.7,42.55
15-03-2023 02:00,15-03-2023 03:00,284.25,116.5,1.5,5.1,37.0
15-03-2023 03:00,15-03-2023 04:00,289.5,126.0,1.02,4.97,35.12
15-03-2023 04:00,15-03-2023 05:00,278.0,120.5,1.05,4.78,30.2
15-03-2023 05:00,15-03-2023 06:00,270.5,116.0,1.05,4.9,29.43
15-03-2023 06:00,15-03-2023 07:00,306.0,130.0,1.0,4.88,27.23
15-03-2023 07:00,15-03-2023 08:00,300.25,149.25,1.03,5.05,37.78
15-03-2023 08:00,15-03-2023 09:00,352.25,194.0,1.8,15.62,63.38
15-03-2023 09:00,15-03-2023 10:00,385.0,258.25,1.2,62.05,33.5
15-03-2023 10:00,15-03-2023 11:00,273.25,163.75,1.18,103.83,29.47
15-03-2023 11:00,15-03-2023 12:00,265.5,148.75,1.08,130.55,19.13
15-03-2023 12:00,15-03-2023 13:00,161.25,90.25,1.15,139.9,12.05
15-03-2023 13:00,15-03-2023 14:00,146.0,72.5,1.03,152.55,11.2
15-03-2023 14:00,15-03-2023 15:00,162.75,81.5,0.82,155.85,11.07
15-03-2023 15:00,15-03-2023 16:00,155.75,78.5,0.65,131.8,8.8
15-03-2023 16:00,15-03-2023 17:00,123.75,57.5,0.62,124.9,8.43
15-03-2023 17:00,15-03-2023 18:00,139.5,61.75,0.8,104.97,9.02
15-03-2023 18:00,15-03-2023 19:00,148.5,61.75,0.62,78.15,11.5
15-03-2023 19:00,15-03-2023 20:00,177.5,72.0,0.5,52.65,16.32
15-03-2023 20:00,15-03-2023 21:00,238.75,98.5,0.65,26.05,34.8
15-03-2023 21:00,15-03-2023 22:00,275.25,109.75,0.8,13.38,41.85
15-03-2023 22:00,15-03-2023 23:00,231.25,117.5,0.62,15.35,33.67
15-03-2023 23:00,16-03-2023 00:00,167.75,107.75,0.5,16.1,24.48
16-03-2023 00:00,16-03-2023 01:00,166.5,114.75,0.52,12.35,25.27
16-03-2023 01:00,16-03-2023 02:00,180.25,133.5,0.93,7.7,25.73
16-03-2023 02:00,16-03-2023 03:00,202.0,152.5,1.0,8.65,27.4
16-03-2023 03:00,16-03-2023 04:00,210.25,170.0,0.88,6.85,29.3
16-03-2023 04:00,16-03-2023 05:00,219.75,182.5,0.85,9.7,27.77
16-03-2023 05:00,16-03-2023 06:00,248.0,207.25,0.93,8.25,24.95
16-03-2023 06:00,16-03-2023 07:00,227.0,193.25,0.82,6.53,24.48
16-03-2023 07:00,16-03-2023 08:00,242.5,189.0,0.83,6.2,26.55
16-03-2023 08:00,16-03-2023 09:00,300.25,214.5,1.65,17.32,29.32
16-03-2023 09:00,16-03-2023 10:00,341.5,249.75,1.52,40.77,27.05
16-03-2023 10:00,16-03-2023 11:00,364.0,226.75,1.35,92.65,25.48
16-03-2023 11:00,16-03-2023 12:00,346.75,193.25,1.27,144.53,24.8
16-03-2023 12:00,16-03-2023 13:00,296.5,150.25,1.18,159.18,24.87
16-03-2023 13:00,16-03-2023 14:00,292.5,122.25,1.0,178.15,21.93
16-03-2023 14:00,16-03-2023 15:00,264.5,110.25,0.72,192.6,19.15
16-03-2023 15:00,16-03-2023 16:00,248.75,112.5,0.5,177.1,15.1
16-03-2023 16:00,16-03-2023 17:00,213.0,89.75,0.45,147.85,12.3
16-03-2023 17:00,16-03-2023 18:00,190.5,59.0,0.13,87.82,13.9
16-03-2023 18:00,16-03-2023 19:00,212.75,49.0,0.17,53.8,23.62
16-03-2023 19:00,16-03-2023 20:00,201.5,46.5,0.3,41.48,32.42
16-03-2023 20:00,16-03-2023 21:00,219.25,46.0,0.72,37.4,25.12
16-03-2023 21:00,16-03-2023 22:00,153.75,46.75,1.12,11.45,47.38
16-03-2023 22:00,16-03-2023 23:00,217.25,61.5,0.77,40.85,23.95
16-03-2023 23:00,17-03-2023 00:00,146.75,49.25,0.92,22.8,28.02
17-03-2023 00:00,17-03-2023 01:00,204.0,66.75,0.88,3.95,50.5
17-03-2023 01:00,17-03-2023 02:00,268.25,77.25,0.87,25.9,28.58
17-03-2023 02:00,17-03-2023 03:00,123.75,66.0,0.5,27.25,16.5
17-03-2023 03:00,17-03-2023 04:00,107.25,66.5,0.17,26.8,16.25
17-03-2023 04:00,17-03-2023 05:00,102.25,69.25,0.2,14.65,20.25
17-03-2023 05:00,17-03-2023 06:00,121.75,73.25,0.4,7.72,20.52
17-03-2023 06:00,17-03-2023 07:00,140.0,85.25,0.68,5.12,23.25
17-03-2023 07:00,17-03-2023 08:00,186.5,123.0,0.67,15.93,19.23
17-03-2023 08:00,17-03-2023 09:00,172.75,123.5,1.0,29.38,15.62
17-03-2023 09:00,17-03-2023 10:00,144.0,85.25,1.05,46.1,14.62
17-03-2023 10:00,17-03-2023 11:00,142.5,74.0,0.97,67.75,11.25
17-03-2023 11:00,17-03-2023 12:00,152.5,72.5,0.9,91.82,10.3
17-03-2023 12:00,17-03-2023 13:00,204.0,77.25,1.35,154.75,17.57
17-03-2023 13:00,17-03-2023 14:00,307.0,107.25,1.47,154.45,30.4
17-03-2023 14:00,17-03-2023 15:00,325.75,108.0,0.62,93.3,32.38
17-03-2023 15:00,17-03-2023 16:00,357.25,87.5,0.6,106.33,32.2
17-03-2023 16:00,17-03-2023 17:00,227.5,80.0,0.65,143.25,23.05
17-03-2023 17:00,17-03-2023 18:00,211.5,77.5,0.45,101.75,23.15
17-03-2023 18:00,17-03-2023 19:00,178.25,72.0,0.2,68.85,19.53
17-03-2023 19:00,17-03-2023 20:00,214.25,81.25,0.27,43.05,42.27
17-03-2023 20:00,17-03-2023 21:00,316.0,99.25,1.85,25.32,47.08
17-03-2023 21:00,17-03-2023 22:00,328.5,131.75,1.98,20.43,52.0
17-03-2023 22:00,17-03-2023 23:00,293.25,140.5,2.0,5.85,57.33
17-03-2023 23:00,18-03-2023 00:00,203.25,97.0,1.95,8.8,57.48
18-03-2023 00:00,18-03-2023 01:00,178.75,95.25,1.8,11.2,49.67
18-03-2023 01:00,18-03-2023 02:00,163.5,91.5,1.73,21.1,43.05
18-03-2023 02:00,18-03-2023 03:00,157.25,98.75,1.1,17.23,23.0
18-03-2023 03:00,18-03-2023 04:00,147.75,97.5,0.4,26.15,15.65
18-03-2023 04:00,18-03-2023 05:00,100.5,65.0,0.3,22.45,11.07
18-03-2023 05:00,18-03-2023 06:00,86.5,58.0,0.35,19.95,11.82
18-03-2023 06:00,18-03-2023 07:00,108.75,70.75,0.28,22.23,12.47
18-03-2023 07:00,18-03-2023 08:00,89.0,59.75,0.15,27.6,11.23
18-03-2023 08:00,18-03-2023 09:00,66.0,46.75,0.48,30.55,10.62
18-03-2023 09:00,18-03-2023 10:00,63.5,53.0,0.4,28.08,10.73
18-03-2023 10:00,18-03-2023 11:00,78.75,68.25,0.2,34.95,9.88
18-03-2023 11:00,18-03-2023 12:00,69.5,52.75,0.43,49.15,9.52
18-03-2023 12:00,18-03-2023 13:00,78.5,59.0,0.33,56.25,9.85
18-03-2023 13:00,18-03-2023 14:00,74.0,62.0,0.15,42.68,9.47
18-03-2023 14:00,18-03-2023 15:00,56.0,51.0,0.48,45.4,8.7
18-03-2023 15:00,18-03-2023 16:00,56.0,51.0,0.43,44.8,8.6
18-03-2023 16:00,18-03-2023 17:00,,,0.38,43.12,9.62
18-03-2023 17:00,18-03-2023 18:00,,,0.38,32.2,10.68
18-03-2023 18:00,18-03-2023 19:00,51.0,48.0,0.5,29.55,14.97
18-03-2023 19:00,18-03-2023 20:00,51.0,48.0,,2.2,17.8
18-03-2023 20:00,18-03-2023 21:00,,,,,
18-03-2023 21:00,18-03-2023 22:00,,,,,
18-03-2023 22:00,18-03-2023 23:00,,,,,
18-03-2023 23:00,19-03-2023 00:00,,,,,
19-03-2023 00:00,19-03-2023 01:00,,,,,
19-03-2023 01:00,19-03-2023 02:00,,,,,
19-03-2023 02:00,19-03-2023 03:00,,,,,
19-03-2023 03:00,19-03-2023 04:00,,,,,
19-03-2023 04:00,19-03-2023 05:00,,,,,
19-03-2023 05:00,19-03-2023 06:00,,,,,
19-03-2023 06:00,19-03-2023 07:00,,,,,
19-03-2023 07:00,19-03-2023 08:00,,,,,
19-03-2023 08:00,19-03-2023 09:00,,,,,
19-03-2023 09:00,19-03-2023 10:00,,,,,
19-03-2023 10:00,19-03-2023 11:00,,,,,
19-03-2023 11:00,19-03-2023 12:00,,,,,
19-03-2023 12:00,19-03-2023 13:00,,,,,
19-03-2023 13:00,19-03-2023 14:00,,,,,
19-03-2023 14:00,19-03-2023 15:00,,,,,
19-03-2023 15:00,19-03-2023 16:00,,,,,
19-03-2023 16:00,19-03-2023 17:00,,,,,
19-03-2023 17:00,19-03-2023 18:00,,,,,
19-03-2023 18:00,19-03-2023 19:00,,,,,
19-03-2023 19:00,19-03-2023 20:00,127.0,59.0,1.2,,22.85
19-03-2023 20:00,19-03-2023 21:00,122.75,56.75,1.35,,21.65
19-03-2023 21:00,19-03-2023 22:00,110.75,48.0,1.93,,22.27
19-03-2023 22:00,19-03-2023 23:00,118.5,44.0,2.02,,23.15
19-03-2023 23:00,20-03-2023 00:00,164.25,53.25,2.33,,37.15
20-03-2023 00:00,20-03-2023 01:00,244.75,63.75,2.15,,31.55
20-03-2023 01:00,20-03-2023 02:00,212.75,65.5,1.9,,28.48
20-03-2023 02:00,20-03-2023 03:00,163.5,61.0,0.7,,22.8
20-03-2023 03:00,20-03-2023 04:00,111.25,57.0,0.62,,26.5
20-03-2023 04:00,20-03-2023 05:00,135.5,75.5,0.65,,26.55
20-03-2023 05:00,20-03-2023 06:00,188.0,85.25,0.67,,27.75
20-03-2023 06:00,20-03-2023 07:00,212.75,84.25,0.7,,26.6
20-03-2023 07:00,20-03-2023 08:00,218.0,96.5,0.8,,26.52
20-03-2023 08:00,20-03-2023 09:00,267.25,136.25,1.65,,42.52
20-03-2023 09:00,20-03-2023 10:00,293.25,166.75,1.08,,38.85
20-03-2023 10:00,20-03-2023 11:00,229.75,116.25,0.53,,29.07
20-03-2023 11:00,20-03-2023 12:00,158.25,73.75,0.4,,22.1
20-03-2023 12:00,20-03-2023 13:00,141.5,69.5,0.22,,15.9
20-03-2023 13:00,20-03-2023 14:00,141.5,69.0,0.2,,16.52
20-03-2023 14:00,20-03-2023 15:00,151.25,61.75,0.55,,13.3
20-03-2023 15:00,20-03-2023 16:00,96.25,29.5,0.5,,7.65
20-03-2023 16:00,20-03-2023 17:00,45.5,26.0,0.55,,8.0
20-03-2023 17:00,20-03-2023 18:00,44.5,28.75,0.55,,9.32
20-03-2023 18:00,20-03-2023 19:00,48.5,30.5,0.88,,16.23
20-03-2023 19:00,20-03-2023 20:00,55.0,35.75,0.77,,29.2
20-03-2023 20:00,20-03-2023 21:00,43.75,25.25,0.62,,10.6
20-03-2023 21:00,20-03-2023 22:00,21.0,14.75,0.6,,7.1
20-03-2023 22:00,20-03-2023 23:00,27.5,17.0,0.67,,7.9
20-03-2023 23:00,21-03-2023 00:00,29.0,17.5,0.7,,7.7
21-03-2023 00:00,21-03-2023 01:00,26.75,17.5,0.67,,6.02
21-03-2023 01:00,21-03-2023 02:00,20.0,12.0,0.7,,6.95
21-03-2023 02:00,21-03-2023 03:00,20.75,9.75,0.6,,6.8
21-03-2023 03:00,21-03-2023 04:00,24.0,12.0,0.7,,6.78
21-03-2023 04:00,21-03-2023 05:00,28.0,13.0,0.77,,7.5
21-03-2023 05:00,21-03-2023 06:00,39.0,18.25,1.02,,8.68
21-03-2023 06:00,21-03-2023 07:00,59.0,31.5,1.4,,7.7
21-03-2023 07:00,21-03-2023 08:00,46.25,25.0,1.7,,8.4
21-03-2023 08:00,21-03-2023 09:00,47.75,31.5,0.85,,7.47
21-03-2023 09:00,21-03-2023 10:00,58.75,44.0,1.0,,7.03
21-03-2023 10:00,21-03-2023 11:00,58.25,50.5,1.1,,6.97
21-03-2023 11:00,21-03-2023 12:00,58.5,50.0,1.18,,6.9
21-03-2023 12:00,21-03-2023 13:00,55.5,42.5,1.27,,6.97
21-03-2023 13:00,21-03-2023 14:00,52.25,38.25,1.4,,8.88
21-03-2023 14:00,21-03-2023 15:00,55.75,38.25,0.68,,7.48
21-03-2023 15:00,21-03-2023 16:00,60.0,38.25,0.85,,8.55
21-03-2023 16:00,21-03-2023 17:00,71.75,44.75,1.02,,8.2
21-03-2023 17:00,21-03-2023 18:00,56.5,38.0,1.07,33.65,5.58
21-03-2023 18:00,21-03-2023 19:00,40.5,21.0,1.45,39.88,5.95
21-03-2023 19:00,21-03-2023 20:00,41.75,25.25,1.7,27.5,7.3
21-03-2023 20:00,21-03-2023 21:00,47.5,32.75,1.02,22.35,9.5
21-03-2023 21:00,21-03-2023 22:00,66.75,44.0,1.38,14.77,11.65
21-03-2023 22:00,21-03-2023 23:00,66.0,45.75,1.65,11.25,12.8
21-03-2023 23:00,22-03-2023 00:00,65.5,51.5,1.9,9.82,13.45
22-03-2023 00:00,22-03-2023 01:00,64.75,53.0,2.2,8.72,12.12
22-03-2023 01:00,22-03-2023 02:00,70.0,55.5,3.53,7.0,13.8
22-03-2023 02:00,22-03-2023 03:00,76.25,61.75,1.7,6.98,12.6
22-03-2023 03:00,22-03-2023 04:00,67.0,55.5,1.83,7.03,12.25
22-03-2023 04:00,22-03-2023 05:00,67.5,48.75,2.28,4.03,13.2
22-03-2023 05:00,22-03-2023 06:00,93.25,72.25,3.2,4.3,12.62
22-03-2023 06:00,22-03-2023 07:00,129.5,124.5,3.6,4.33,10.55
22-03-2023 07:00,22-03-2023 08:00,99.75,86.0,3.87,6.38,12.1
22-03-2023 08:00,22-03-2023 09:00,104.5,77.5,1.95,15.18,20.73
22-03-2023 09:00,22-03-2023 10:00,132.75,91.25,2.48,40.25,29.93
22-03-2023 10:00,22-03-2023 11:00,144.5,102.75,3.0,78.17,24.27
22-03-2023 11:00,22-03-2023 12:00,146.75,102.25,3.58,109.4,18.6
22-03-2023 12:00,22-03-2023 13:00,120.0,79.75,4.15,130.77,13.35
22-03-2023 13:00,22-03-2023 14:00,109.25,63.5,4.7,131.97,11.3
22-03-2023 14:00,22-03-2023 15:00,91.0,57.5,1.32,118.98,7.9
22-03-2023 15:00,22-03-2023 16:00,74.5,40.0,2.02,106.93,6.45
22-03-2023 16:00,22-03-2023 17:00,60.0,28.25,2.88,103.3,6.38
22-03-2023 17:00,22-03-2023 18:00,61.25,30.5,3.7,102.62,7.12
22-03-2023 18:00,22-03-2023 19:00,98.5,37.5,4.65,61.78,13.75
22-03-2023 19:00,22-03-2023 20:00,175.0,49.0,5.43,28.2,33.58
22-03-2023 20:00,22-03-2023 21:00,174.5,62.5,6.88,38.93,22.38
22-03-2023 21:00,22-03-2023 22:00,149.5,66.0,8.32,23.25,24.53
22-03-2023 22:00,22-03-2023 23:00,158.0,67.5,9.53,11.0,32.12
22-03-2023 23:00,23-03-2023 00:00,157.25,84.25,0.01,8.07,31.4
23-03-2023 00:00,23-03-2023 01:00,188.5,110.75,0.01,10.28,28.55
23-03-2023 01:00,23-03-2023 02:00,233.5,159.0,0.01,5.1,24.08
23-03-2023 02:00,23-03-2023 03:00,236.75,148.0,2.9,3.67,26.7
23-03-2023 03:00,23-03-2023 04:00,258.0,130.5,3.27,3.88,26.55
23-03-2023 04:00,23-03-2023 05:00,252.5,122.5,4.67,3.88,22.92
23-03-2023 05:00,23-03-2023 06:00,257.25,121.25,5.57,3.75,22.28
23-03-2023 06:00,23-03-2023 07:00,263.0,120.0,6.97,4.22,22.93
23-03-2023 07:00,23-03-2023 08:00,263.75,122.75,8.07,8.43,25.27
23-03-2023 08:00,23-03-2023 09:00,296.5,170.0,2.75,27.85,23.12
23-03-2023 09:00,23-03-2023 10:00,253.75,206.0,3.62,51.5,17.15
23-03-2023 10:00,23-03-2023 11:00,163.0,110.75,4.55,71.6,10.1
23-03-2023 11:00,23-03-2023 12:00,118.75,60.0,5.65,78.15,5.9
23-03-2023 12:00,23-03-2023 13:00,87.5,36.5,7.45,80.9,5.42
23-03-2023 13:00,23-03-2023 14:00,67.75,37.0,,81.1,5.15
23-03-2023 14:00,23-03-2023 15:00,67.5,31.75,1.93,85.68,4.75
23-03-2023 15:00,23-03-2023 16:00,68.75,26.25,3.12,87.78,4.9
23-03-2023 16:00,23-03-2023 17:00,72.5,30.0,3.93,86.78,5.38
23-03-2023 17:00,23-03-2023 18:00,84.5,29.75,5.05,83.92,6.62
23-03-2023 18:00,23-03-2023 19:00,89.75,29.0,6.05,62.52,11.15
23-03-2023 19:00,23-03-2023 20:00,143.5,33.75,6.87,26.33,29.65
23-03-2023 20:00,23-03-2023 21:00,238.75,53.5,1.98,3.85,50.77
23-03-2023 21:00,23-03-2023 22:00,319.0,75.0,2.33,3.45,48.15
23-03-2023 22:00,23-03-2023 23:00,370.5,91.75,2.67,3.42,42.95
23-03-2023 23:00,24-03-2023 00:00,381.25,99.75,2.93,3.48,39.52
24-03-2023 00:00,24-03-2023 01:00,341.5,106.25,3.02,3.7,33.48
24-03-2023 01:00,24-03-2023 02:00,306.25,115.75,3.57,3.6,38.3
24-03-2023 02:00,24-03-2023 03:00,319.75,157.5,1.8,3.75,37.9
24-03-2023 03:00,24-03-2023 04:00,303.25,149.25,1.55,4.05,30.32
24-03-2023 04:00,24-03-2023 05:00,264.0,144.75,1.73,4.67,24.0
24-03-2023 05:00,24-03-2023 06:00,227.25,135.5,1.78,4.8,24.58
24-03-2023 06:00,24-03-2023 07:00,208.0,130.75,1.65,4.23,24.83
24-03-2023 07:00,24-03-2023 08:00,211.0,139.0,1.97,6.3,25.4
24-03-2023 08:00,24-03-2023 09:00,263.0,188.0,2.0,25.7,30.22
24-03-2023 09:00,24-03-2023 10:00,267.0,171.0,2.17,15.77,53.2
24-03-2023 10:00,24-03-2023 11:00,343.0,141.0,1.68,24.48,20.9
24-03-2023 11:00,24-03-2023 12:00,129.0,73.0,1.7,22.0,19.77
24-03-2023 12:00,24-03-2023 13:00,84.0,44.0,1.93,32.38,21.18
24-03-2023 13:00,24-03-2023 14:00,86.0,46.0,2.07,45.27,20.85
24-03-2023 14:00,24-03-2023 15:00,102.0,63.0,1.18,71.83,14.35
24-03-2023 15:00,24-03-2023 16:00,118.0,83.0,1.43,85.17,10.33
24-03-2023 16:00,24-03-2023 17:00,94.0,57.0,1.38,86.85,9.43
24-03-2023 17:00,24-03-2023 18:00,97.0,57.0,1.43,69.2,7.88
24-03-2023 18:00,24-03-2023 19:00,83.0,36.0,1.63,50.45,10.5
24-03-2023 19:00,24-03-2023 20:00,99.0,50.0,1.7,37.78,13.62
24-03-2023 20:00,24-03-2023 21:00,107.0,52.0,1.38,30.82,17.8
24-03-2023 21:00,24-03-2023 22:00,133.0,74.0,1.4,25.72,16.88
24-03-2023 22:00,24-03-2023 23:00,113.0,74.0,1.37,14.2,19.8
24-03-2023 23:00,25-03-2023 00:00,77.0,64.0,1.25,20.0,14.68
25-03-2023 00:00,25-03-2023 01:00,72.0,63.0,1.23,32.9,9.65
25-03-2023 01:00,25-03-2023 02:00,51.0,44.0,1.33,38.7,5.0
25-03-2023 02:00,25-03-2023 03:00,40.0,33.0,1.8,41.08,4.6
25-03-2023 03:00,25-03-2023 04:00,36.0,31.0,1.55,36.15,6.15
25-03-2023 04:00,25-03-2023 05:00,36.0,22.0,1.67,40.38,5.55
25-03-2023 05:00,25-03-2023 06:00,38.0,20.0,1.6,42.55,4.6
25-03-2023 06:00,25-03-2023 07:00,34.0,17.0,1.77,36.77,5.78
25-03-2023 07:00,25-03-2023 08:00,38.0,25.0,1.87,37.17,6.53
25-03-2023 08:00,25-03-2023 09:00,45.0,23.0,0.95,41.85,7.62
25-03-2023 09:00,25-03-2023 10:00,42.0,24.0,1.02,54.33,6.68
25-03-2023 10:00,25-03-2023 11:00,33.0,20.0,1.3,61.0,10.68
25-03-2023 11:00,25-03-2023 12:00,59.0,41.0,1.45,75.75,15.92
25-03-2023 12:00,25-03-2023 13:00,64.0,31.0,1.58,96.07,10.73
25-03-2023 13:00,25-03-2023 14:00,67.0,30.0,1.73,106.6,10.0
25-03-2023 14:00,25-03-2023 15:00,67.0,29.0,0.77,109.65,8.07
25-03-2023 15:00,25-03-2023 16:00,70.0,29.0,0.95,110.6,7.58
25-03-2023 16:00,25-03-2023 17:00,70.0,33.0,0.97,88.2,8.32
25-03-2023 17:00,25-03-2023 18:00,61.0,25.0,1.08,78.47,11.97
25-03-2023 18:00,25-03-2023 19:00,64.0,28.0,0.82,62.83,10.18
25-03-2023 19:00,25-03-2023 20:00,72.0,33.0,0.9,49.22,11.47
25-03-2023 20:00,25-03-2023 21:00,69.0,33.0,1.4,29.1,29.17
25-03-2023 21:00,25-03-2023 22:00,196.0,59.0,2.12,4.32,60.0
25-03-2023 22:00,25-03-2023 23:00,261.0,79.0,2.02,4.65,47.58
25-03-2023 23:00,26-03-2023 00:00,232.0,92.0,1.75,6.12,40.45
26-03-2023 00:00,26-03-2023 01:00,180.0,95.0,1.77,8.6,28.65
26-03-2023 01:00,26-03-2023 02:00,167.0,90.0,2.13,9.1,24.57
26-03-2023 02:00,26-03-2023 03:00,163.0,89.0,1.3,12.6,16.7
26-03-2023 03:00,26-03-2023 04:00,143.0,83.0,1.03,11.75,14.05
26-03-2023 04:00,26-03-2023 05:00,125.0,75.0,1.2,12.18,11.88
26-03-2023 05:00,26-03-2023 06:00,112.0,73.0,1.2,11.95,11.17
26-03-2023 06:00,26-03-2023 07:00,89.0,59.0,1.12,13.7,10.58
26-03-2023 07:00,26-03-2023 08:00,95.0,56.0,1.1,16.95,11.15
26-03-2023 08:00,26-03-2023 09:00,123.0,61.0,1.42,31.82,10.47
26-03-2023 09:00,26-03-2023 10:00,103.0,63.75,1.48,48.12,8.68
26-03-2023 10:00,26-03-2023 11:00,85.0,51.0,1.6,68.75,7.17
26-03-2023 11:00,26-03-2023 12:00,79.0,40.0,1.73,81.6,5.3
26-03-2023 12:00,26-03-2023 13:00,175.0,43.25,1.95,92.13,4.88
26-03-2023 13:00,26-03-2023 14:00,173.0,40.25,2.1,96.02,4.93
26-03-2023 14:00,26-03-2023 15:00,158.0,38.0,1.27,92.38,4.52
26-03-2023 15:00,26-03-2023 16:00,174.0,36.0,1.43,92.68,4.65
26-03-2023 16:00,26-03-2023 17:00,167.0,35.0,1.3,88.72,4.68
26-03-2023 17:00,26-03-2023 18:00,160.0,29.0,1.4,86.85,5.7
26-03-2023 18:00,26-03-2023 19:00,161.0,35.0,1.48,69.72,9.27
26-03-2023 19:00,26-03-2023 20:00,182.0,41.0,1.6,53.7,14.82
26-03-2023 20:00,26-03-2023 21:00,185.0,45.0,1.0,31.25,21.45
26-03-2023 21:00,26-03-2023 22:00,239.0,70.5,0.9,26.65,26.55
26-03-2023 22:00,26-03-2023 23:00,261.0,75.0,0.7,40.73,19.42
26-03-2023 23:00,27-03-2023 00:00,145.0,48.0,0.62,43.22,11.93
27-03-2023 00:00,27-03-2023 01:00,122.0,47.0,0.65,35.67,10.75
27-03-2023 01:00,27-03-2023 02:00,92.0,42.0,0.9,22.2,10.88
27-03-2023 02:00,27-03-2023 03:00,97.0,48.0,1.2,20.67,15.8
27-03-2023 03:00,27-03-2023 04:00,145.0,91.0,1.25,5.03,28.05
27-03-2023 04:00,27-03-2023 05:00,169.0,63.0,1.23,7.72,22.0
27-03-2023 05:00,27-03-2023 06:00,116.0,58.0,1.25,8.18,17.88
27-03-2023 06:00,27-03-2023 07:00,134.0,62.0,1.45,7.75,17.18
27-03-2023 07:00,27-03-2023 08:00,194.0,85.0,1.43,13.1,18.23
27-03-2023 08:00,27-03-2023 09:00,241.0,111.0,0.78,34.9,12.9
27-03-2023 09:00,27-03-2023 10:00,135.0,80.0,0.88,61.8,10.57
27-03-2023 10:00,27-03-2023 11:00,124.0,52.0,0.88,80.25,7.38
27-03-2023 11:00,27-03-2023 12:00,107.0,36.0,1.0,87.8,5.53
27-03-2023 12:00,27-03-2023 13:00,89.0,34.0,1.2,94.52,5.52
27-03-2023 13:00,27-03-2023 14:00,85.0,35.0,1.27,96.97,5.45
27-03-2023 14:00,27-03-2023 15:00,80.0,24.0,1.23,99.48,5.12
27-03-2023 15:00,27-03-2023 16:00,84.0,27.0,1.32,98.58,5.0
27-03-2023 16:00,27-03-2023 17:00,78.0,24.0,1.23,102.73,5.5
27-03-2023 17:00,27-03-2023 18:00,72.0,25.0,1.4,104.0,5.97
27-03-2023 18:00,27-03-2023 19:00,84.0,28.0,1.42,91.45,9.2
27-03-2023 19:00,27-03-2023 20:00,112.0,34.0,1.63,62.33,19.83
27-03-2023 20:00,27-03-2023 21:00,160.0,47.0,0.5,40.67,26.57
27-03-2023 21:00,27-03-2023 22:00,219.0,64.0,0.7,24.9,30.0
27-03-2023 22:00,27-03-2023 23:00,285.0,112.0,0.77,19.62,27.7
27-03-2023 23:00,28-03-2023 00:00,195.0,95.0,0.85,21.22,22.68
28-03-2023 00:00,28-03-2023 01:00,161.0,92.0,0.85,21.85,20.38
28-03-2023 01:00,28-03-2023 02:00,150.0,90.0,0.83,3.8,25.52
28-03-2023 02:00,28-03-2023 03:00,204.0,100.0,1.2,3.55,38.9
28-03-2023 03:00,28-03-2023 04:00,256.0,108.0,1.07,3.55,37.33
28-03-2023 04:00,28-03-2023 05:00,213.0,89.0,1.15,3.75,30.55
28-03-2023 05:00,28-03-2023 06:00,268.0,103.0,1.18,4.42,32.57
28-03-2023 06:00,28-03-2023 07:00,210.0,97.0,1.2,5.28,29.3
