From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
21-01-2023 16:00,21-01-2023 17:00,,,,,68.9
21-01-2023 17:00,21-01-2023 18:00,61.92,36.27,,,129.86
21-01-2023 18:00,21-01-2023 19:00,144.38,96.72,,,120.94
21-01-2023 19:00,21-01-2023 20:00,698.75,630.67,,,99.27
21-01-2023 20:00,21-01-2023 21:00,467.1,483.9,,,81.13
21-01-2023 21:00,21-01-2023 22:00,158.4,111.87,,,67.47
21-01-2023 22:00,21-01-2023 23:00,636.1,668.2,,,59.79
21-01-2023 23:00,22-01-2023 00:00,,931.1,,,57.23
22-01-2023 00:00,22-01-2023 01:00,223.27,168.73,,,45.97
22-01-2023 01:00,22-01-2023 02:00,287.48,218.88,,,39.72
22-01-2023 02:00,22-01-2023 03:00,306.0,232.1,,,41.38
22-01-2023 03:00,22-01-2023 04:00,318.4,239.28,,,41.71
22-01-2023 04:00,22-01-2023 05:00,207.28,153.53,,,34.13
22-01-2023 05:00,22-01-2023 06:00,318.0,236.3,,,31.13
22-01-2023 06:00,22-01-2023 07:00,404.5,593.75,,,28.88
22-01-2023 07:00,22-01-2023 08:00,386.0,288.9,,,29.33
22-01-2023 08:00,22-01-2023 09:00,259.82,193.17,,,34.47
22-01-2023 09:00,22-01-2023 10:00,456.85,356.17,,,47.5
22-01-2023 10:00,22-01-2023 11:00,510.35,371.82,,,91.1
22-01-2023 11:00,22-01-2023 12:00,504.6,497.25,,,104.1
22-01-2023 12:00,22-01-2023 13:00,455.8,591.8,,,74.93
22-01-2023 13:00,22-01-2023 14:00,542.75,301.27,,,47.5
22-01-2023 14:00,22-01-2023 15:00,436.5,289.53,,,40.9
22-01-2023 15:00,22-01-2023 16:00,47.3,31.4,,,42.7
22-01-2023 16:00,22-01-2023 17:00,478.45,341.33,,,63.82
22-01-2023 17:00,22-01-2023 18:00,536.72,386.95,,,107.71
22-01-2023 18:00,22-01-2023 19:00,224.55,145.92,,,103.98
22-01-2023 19:00,22-01-2023 20:00,281.25,173.3,,,93.86
22-01-2023 20:00,22-01-2023 21:00,119.53,78.1,,,75.84
22-01-2023 21:00,22-01-2023 22:00,595.8,440.75,,,61.67
22-01-2023 22:00,22-01-2023 23:00,780.35,587.67,,,55.66
22-01-2023 23:00,23-01-2023 00:00,354.97,268.67,,,52.9
23-01-2023 00:00,23-01-2023 01:00,245.1,92.22,,,43.64
23-01-2023 01:00,23-01-2023 02:00,207.18,125.9,,,37.34
23-01-2023 02:00,23-01-2023 03:00,196.7,124.5,,,36.04
23-01-2023 03:00,23-01-2023 04:00,770.9,697.65,,,32.1
23-01-2023 04:00,23-01-2023 05:00,262.43,325.25,,,30.05
23-01-2023 05:00,23-01-2023 06:00,306.23,220.72,,,27.17
23-01-2023 06:00,23-01-2023 07:00,387.32,286.3,,,28.08
23-01-2023 07:00,23-01-2023 08:00,141.58,90.45,,,26.74
23-01-2023 08:00,23-01-2023 09:00,976.6,691.5,,,31.77
23-01-2023 09:00,23-01-2023 10:00,617.9,465.1,,,60.78
23-01-2023 10:00,23-01-2023 11:00,241.07,161.1,,,117.74
23-01-2023 11:00,23-01-2023 12:00,,,,,
23-01-2023 12:00,23-01-2023 13:00,,,,,
23-01-2023 13:00,23-01-2023 14:00,,,,,
23-01-2023 14:00,23-01-2023 15:00,,,,,
23-01-2023 15:00,23-01-2023 16:00,,,,,50.85
23-01-2023 16:00,23-01-2023 17:00,,660.3,,,57.95
23-01-2023 17:00,23-01-2023 18:00,,,,,101.11
23-01-2023 18:00,23-01-2023 19:00,328.1,170.95,,,107.7
23-01-2023 19:00,23-01-2023 20:00,6.75,5.38,,,92.67
23-01-2023 20:00,23-01-2023 21:00,7.0,5.93,,,84.04
23-01-2023 21:00,23-01-2023 22:00,75.88,68.88,,,79.28
23-01-2023 22:00,23-01-2023 23:00,46.45,42.27,,,67.05
23-01-2023 23:00,24-01-2023 00:00,6.63,5.73,,,61.54
24-01-2023 00:00,24-01-2023 01:00,30.53,25.52,,,55.69
24-01-2023 01:00,24-01-2023 02:00,16.73,13.65,,,48.5
24-01-2023 02:00,24-01-2023 03:00,12.05,9.43,,,41.67
24-01-2023 03:00,24-01-2023 04:00,23.77,14.9,,,37.28
24-01-2023 04:00,24-01-2023 05:00,34.02,17.27,,,34.03
24-01-2023 05:00,24-01-2023 06:00,14.97,11.83,,,35.81
24-01-2023 06:00,24-01-2023 07:00,34.58,31.08,,,41.22
24-01-2023 07:00,24-01-2023 08:00,18.8,16.05,,,41.31
24-01-2023 08:00,24-01-2023 09:00,12.18,8.1,,,44.99
24-01-2023 09:00,24-01-2023 10:00,15.53,11.18,,,43.25
24-01-2023 10:00,24-01-2023 11:00,41.48,36.05,,,45.6
24-01-2023 11:00,24-01-2023 12:00,30.68,27.05,,,39.39
24-01-2023 12:00,24-01-2023 13:00,12.65,11.23,,,38.38
24-01-2023 13:00,24-01-2023 14:00,11.8,10.53,,,39.93
24-01-2023 14:00,24-01-2023 15:00,29.6,21.15,,,42.32
24-01-2023 15:00,24-01-2023 16:00,17.15,12.6,,,42.17
24-01-2023 16:00,24-01-2023 17:00,4.28,3.77,,,43.33
24-01-2023 17:00,24-01-2023 18:00,7.67,7.0,,,50.14
24-01-2023 18:00,24-01-2023 19:00,4.42,3.97,,,58.14
24-01-2023 19:00,24-01-2023 20:00,11.47,10.5,,,59.27
24-01-2023 20:00,24-01-2023 21:00,9.33,7.95,,,58.29
24-01-2023 21:00,24-01-2023 22:00,5.15,3.5,,,52.76
24-01-2023 22:00,24-01-2023 23:00,4.55,2.7,,,46.02
24-01-2023 23:00,25-01-2023 00:00,5.23,4.0,,,36.61
25-01-2023 00:00,25-01-2023 01:00,4.97,3.72,,,31.97
25-01-2023 01:00,25-01-2023 02:00,71.47,69.38,,,28.03
25-01-2023 02:00,25-01-2023 03:00,59.63,58.4,,,27.15
25-01-2023 03:00,25-01-2023 04:00,3.88,3.72,,,24.55
25-01-2023 04:00,25-01-2023 05:00,2.8,2.52,,,23.6
25-01-2023 05:00,25-01-2023 06:00,32.4,30.88,,,23.48
25-01-2023 06:00,25-01-2023 07:00,18.88,18.2,,,22.66
25-01-2023 07:00,25-01-2023 08:00,5.2,3.17,,,22.96
25-01-2023 08:00,25-01-2023 09:00,19.65,11.85,,,25.57
25-01-2023 09:00,25-01-2023 10:00,20.75,15.75,,,38.98
25-01-2023 10:00,25-01-2023 11:00,34.02,25.98,,,39.61
25-01-2023 11:00,25-01-2023 12:00,23.77,21.0,,,38.12
25-01-2023 12:00,25-01-2023 13:00,,,,,
25-01-2023 13:00,25-01-2023 14:00,,,,,
25-01-2023 14:00,25-01-2023 15:00,,,,,
25-01-2023 15:00,25-01-2023 16:00,,,,,
25-01-2023 16:00,25-01-2023 17:00,,,,,
25-01-2023 17:00,25-01-2023 18:00,,,,,
25-01-2023 18:00,25-01-2023 19:00,,,,,
25-01-2023 19:00,25-01-2023 20:00,,,,,
25-01-2023 20:00,25-01-2023 21:00,,,,,
25-01-2023 21:00,25-01-2023 22:00,,,,,
25-01-2023 22:00,25-01-2023 23:00,,,,,
25-01-2023 23:00,26-01-2023 00:00,,,,,
26-01-2023 00:00,26-01-2023 01:00,,,,,
26-01-2023 01:00,26-01-2023 02:00,,,,,
26-01-2023 02:00,26-01-2023 03:00,,,,,
26-01-2023 03:00,26-01-2023 04:00,,,,,
26-01-2023 04:00,26-01-2023 05:00,,,,,
26-01-2023 05:00,26-01-2023 06:00,,,,,
26-01-2023 06:00,26-01-2023 07:00,,,,,
26-01-2023 07:00,26-01-2023 08:00,,,,,
26-01-2023 08:00,26-01-2023 09:00,,,,,
26-01-2023 09:00,26-01-2023 10:00,,,,,
26-01-2023 10:00,26-01-2023 11:00,,,,,
26-01-2023 11:00,26-01-2023 12:00,,,,,
26-01-2023 12:00,26-01-2023 13:00,,,,,
26-01-2023 13:00,26-01-2023 14:00,,,,,
26-01-2023 14:00,26-01-2023 15:00,,,,,
26-01-2023 15:00,26-01-2023 16:00,,,,,
26-01-2023 16:00,26-01-2023 17:00,,,,,
26-01-2023 17:00,26-01-2023 18:00,,,,,
26-01-2023 18:00,26-01-2023 19:00,,,,,
26-01-2023 19:00,26-01-2023 20:00,,,,,
26-01-2023 20:00,26-01-2023 21:00,,,,,
26-01-2023 21:00,26-01-2023 22:00,,,,,
26-01-2023 22:00,26-01-2023 23:00,,,,,
26-01-2023 23:00,27-01-2023 00:00,,,,,
27-01-2023 00:00,27-01-2023 01:00,,,,,
27-01-2023 01:00,27-01-2023 02:00,,,,,
27-01-2023 02:00,27-01-2023 03:00,,,,,
27-01-2023 03:00,27-01-2023 04:00,,,,,
27-01-2023 04:00,27-01-2023 05:00,,,,,
27-01-2023 05:00,27-01-2023 06:00,,,,,
27-01-2023 06:00,27-01-2023 07:00,,,,,
27-01-2023 07:00,27-01-2023 08:00,,,,,
27-01-2023 08:00,27-01-2023 09:00,,,,,
27-01-2023 09:00,27-01-2023 10:00,,,,,
27-01-2023 10:00,27-01-2023 11:00,,,,,
27-01-2023 11:00,27-01-2023 12:00,,,,,
27-01-2023 12:00,27-01-2023 13:00,,,,,
27-01-2023 13:00,27-01-2023 14:00,,,,,
27-01-2023 14:00,27-01-2023 15:00,,,,,
27-01-2023 15:00,27-01-2023 16:00,,,,,
27-01-2023 16:00,27-01-2023 17:00,,,,,
27-01-2023 17:00,27-01-2023 18:00,,,,,
27-01-2023 18:00,27-01-2023 19:00,,,,,
27-01-2023 19:00,27-01-2023 20:00,,,,,
27-01-2023 20:00,27-01-2023 21:00,,,,,
27-01-2023 21:00,27-01-2023 22:00,,,,,
27-01-2023 22:00,27-01-2023 23:00,,,,,
27-01-2023 23:00,28-01-2023 00:00,,,,,
28-01-2023 00:00,28-01-2023 01:00,,,,,
28-01-2023 01:00,28-01-2023 02:00,,,,,
28-01-2023 02:00,28-01-2023 03:00,,,,,
28-01-2023 03:00,28-01-2023 04:00,,,,,
28-01-2023 04:00,28-01-2023 05:00,,,,,
28-01-2023 05:00,28-01-2023 06:00,,,,,
28-01-2023 06:00,28-01-2023 07:00,,,,,
28-01-2023 07:00,28-01-2023 08:00,,,,,
28-01-2023 08:00,28-01-2023 09:00,,,,,
28-01-2023 09:00,28-01-2023 10:00,,,,,
28-01-2023 10:00,28-01-2023 11:00,,,,,
28-01-2023 11:00,28-01-2023 12:00,5.97,4.67,,,42.33
28-01-2023 12:00,28-01-2023 13:00,8.2,5.3,,,45.36
28-01-2023 13:00,28-01-2023 14:00,,,,,
28-01-2023 14:00,28-01-2023 15:00,,,,,
28-01-2023 15:00,28-01-2023 16:00,,,,,
28-01-2023 16:00,28-01-2023 17:00,,,,,
28-01-2023 17:00,28-01-2023 18:00,,,,,
28-01-2023 18:00,28-01-2023 19:00,,,,,
28-01-2023 19:00,28-01-2023 20:00,,,,,
28-01-2023 20:00,28-01-2023 21:00,,,,,
28-01-2023 21:00,28-01-2023 22:00,,,,,
28-01-2023 22:00,28-01-2023 23:00,,,,,
28-01-2023 23:00,29-01-2023 00:00,,,,,
29-01-2023 00:00,29-01-2023 01:00,,,,,
29-01-2023 01:00,29-01-2023 02:00,,,,,
29-01-2023 02:00,29-01-2023 03:00,,,,,
29-01-2023 03:00,29-01-2023 04:00,,,,,
29-01-2023 04:00,29-01-2023 05:00,,,,,
29-01-2023 05:00,29-01-2023 06:00,,,,,
29-01-2023 06:00,29-01-2023 07:00,,,,,
29-01-2023 07:00,29-01-2023 08:00,,,,,
29-01-2023 08:00,29-01-2023 09:00,,,,,
29-01-2023 09:00,29-01-2023 10:00,,,,,
29-01-2023 10:00,29-01-2023 11:00,,,,,
29-01-2023 11:00,29-01-2023 12:00,,,,,
29-01-2023 12:00,29-01-2023 13:00,,,,,
29-01-2023 13:00,29-01-2023 14:00,,,,,
29-01-2023 14:00,29-01-2023 15:00,,,,,
29-01-2023 15:00,29-01-2023 16:00,,,,,
29-01-2023 16:00,29-01-2023 17:00,,,,,
29-01-2023 17:00,29-01-2023 18:00,,,,,
29-01-2023 18:00,29-01-2023 19:00,,,,,
29-01-2023 19:00,29-01-2023 20:00,,,,,
29-01-2023 20:00,29-01-2023 21:00,,,,,
29-01-2023 21:00,29-01-2023 22:00,,,,,
29-01-2023 22:00,29-01-2023 23:00,,,,,
29-01-2023 23:00,30-01-2023 00:00,,,,,
30-01-2023 00:00,30-01-2023 01:00,,,,,
30-01-2023 01:00,30-01-2023 02:00,,,,,
30-01-2023 02:00,30-01-2023 03:00,,,,,
30-01-2023 03:00,30-01-2023 04:00,,,,,
30-01-2023 04:00,30-01-2023 05:00,,,,,
30-01-2023 05:00,30-01-2023 06:00,,,,,
30-01-2023 06:00,30-01-2023 07:00,,,,,
30-01-2023 07:00,30-01-2023 08:00,,,,,
30-01-2023 08:00,30-01-2023 09:00,,,,,
30-01-2023 09:00,30-01-2023 10:00,,,,,
30-01-2023 10:00,30-01-2023 11:00,,,,,40.8
30-01-2023 11:00,30-01-2023 12:00,,,,,41.32
30-01-2023 12:00,30-01-2023 13:00,,,,,38.19
30-01-2023 13:00,30-01-2023 14:00,,,,,42.82
30-01-2023 14:00,30-01-2023 15:00,,,,,45.48
30-01-2023 15:00,30-01-2023 16:00,,,,,52.3
30-01-2023 16:00,30-01-2023 17:00,4.8,3.0,,,51.34
30-01-2023 17:00,30-01-2023 18:00,1.23,0.83,,,57.67
30-01-2023 18:00,30-01-2023 19:00,7.47,4.97,,,47.04
30-01-2023 19:00,30-01-2023 20:00,46.97,36.95,,,37.64
30-01-2023 20:00,30-01-2023 21:00,76.57,53.13,,,32.32
30-01-2023 21:00,30-01-2023 22:00,69.22,49.3,,,28.56
30-01-2023 22:00,30-01-2023 23:00,610.57,568.9,,,28.43
30-01-2023 23:00,31-01-2023 00:00,,953.9,,,23.53
31-01-2023 00:00,31-01-2023 01:00,329.62,308.57,,,26.73
31-01-2023 01:00,31-01-2023 02:00,173.12,161.88,,,28.3
31-01-2023 02:00,31-01-2023 03:00,213.62,200.05,,,29.01
31-01-2023 03:00,31-01-2023 04:00,482.2,455.17,,,30.29
31-01-2023 04:00,31-01-2023 05:00,554.25,680.17,,,29.8
31-01-2023 05:00,31-01-2023 06:00,849.2,724.1,,,30.18
31-01-2023 06:00,31-01-2023 07:00,,,,,30.89
31-01-2023 07:00,31-01-2023 08:00,395.4,359.62,,,38.36
31-01-2023 08:00,31-01-2023 09:00,299.48,282.72,,,39.41
31-01-2023 09:00,31-01-2023 10:00,42.5,32.5,,,38.39
31-01-2023 10:00,31-01-2023 11:00,189.63,94.03,,,38.98
31-01-2023 11:00,31-01-2023 12:00,,396.2,,,38.61
31-01-2023 12:00,31-01-2023 13:00,31.3,21.7,,,36.7
31-01-2023 13:00,31-01-2023 14:00,73.25,45.95,,,33.48
31-01-2023 14:00,31-01-2023 15:00,526.13,482.63,,,30.62
31-01-2023 15:00,31-01-2023 16:00,462.8,439.2,,,35.3
31-01-2023 16:00,31-01-2023 17:00,31.2,29.33,,,38.1
31-01-2023 17:00,31-01-2023 18:00,31.8,24.1,,,39.36
31-01-2023 18:00,31-01-2023 19:00,71.28,52.73,,,46.35
31-01-2023 19:00,31-01-2023 20:00,88.25,65.82,,,47.3
31-01-2023 20:00,31-01-2023 21:00,82.4,63.7,,,39.33
31-01-2023 21:00,31-01-2023 22:00,76.55,57.33,,,33.72
31-01-2023 22:00,31-01-2023 23:00,74.5,63.85,,,35.14
31-01-2023 23:00,01-02-2023 00:00,97.7,88.67,,,32.21
01-02-2023 00:00,01-02-2023 01:00,43.83,35.48,,,36.73
01-02-2023 01:00,01-02-2023 02:00,62.3,47.9,,,30.41
01-02-2023 02:00,01-02-2023 03:00,94.08,73.3,,,29.42
01-02-2023 03:00,01-02-2023 04:00,172.35,150.18,,,28.08
01-02-2023 04:00,01-02-2023 05:00,165.82,149.15,,,28.3
01-02-2023 05:00,01-02-2023 06:00,59.9,45.92,,,29.48
01-02-2023 06:00,01-02-2023 07:00,106.9,86.83,,,33.28
01-02-2023 07:00,01-02-2023 08:00,116.47,100.72,,,42.66
01-02-2023 08:00,01-02-2023 09:00,121.67,106.43,,,41.16
01-02-2023 09:00,01-02-2023 10:00,422.0,330.38,,,39.99
01-02-2023 10:00,01-02-2023 11:00,710.1,818.42,,,39.05
01-02-2023 11:00,01-02-2023 12:00,113.32,95.97,,,35.95
01-02-2023 12:00,01-02-2023 13:00,328.9,144.3,,,35.1
01-02-2023 13:00,01-02-2023 14:00,657.3,164.78,,,34.46
01-02-2023 14:00,01-02-2023 15:00,122.5,25.15,,,33.56
01-02-2023 15:00,01-02-2023 16:00,27.43,18.1,,,33.43
01-02-2023 16:00,01-02-2023 17:00,38.88,29.1,,,35.76
01-02-2023 17:00,01-02-2023 18:00,55.88,42.3,,,57.09
01-02-2023 18:00,01-02-2023 19:00,78.48,59.48,,,83.96
01-02-2023 19:00,01-02-2023 20:00,393.78,358.73,,,83.0
01-02-2023 20:00,01-02-2023 21:00,571.12,531.57,,,80.97
01-02-2023 21:00,01-02-2023 22:00,82.72,65.82,,,72.44
01-02-2023 22:00,01-02-2023 23:00,110.33,84.87,,,62.96
01-02-2023 23:00,02-02-2023 00:00,96.07,75.45,,,52.17
02-02-2023 00:00,02-02-2023 01:00,154.93,123.43,,,55.41
02-02-2023 01:00,02-02-2023 02:00,116.4,94.77,,,49.02
02-02-2023 02:00,02-02-2023 03:00,66.18,51.38,,,44.0
02-02-2023 03:00,02-02-2023 04:00,104.88,80.62,,,44.34
02-02-2023 04:00,02-02-2023 05:00,142.62,115.48,,,42.92
02-02-2023 05:00,02-02-2023 06:00,124.12,102.72,,,44.53
02-02-2023 06:00,02-02-2023 07:00,69.55,53.95,,,45.74
02-02-2023 07:00,02-02-2023 08:00,101.97,79.0,,,50.64
02-02-2023 08:00,02-02-2023 09:00,206.15,158.93,,,52.39
02-02-2023 09:00,02-02-2023 10:00,435.77,263.78,,,49.49
02-02-2023 10:00,02-02-2023 11:00,241.38,103.23,,,47.78
02-02-2023 11:00,02-02-2023 12:00,63.7,43.65,,,42.27
02-02-2023 12:00,02-02-2023 13:00,384.3,300.0,,,38.06
02-02-2023 13:00,02-02-2023 14:00,658.5,635.88,,,36.67
02-02-2023 14:00,02-02-2023 15:00,428.13,374.27,,,35.05
02-02-2023 15:00,02-02-2023 16:00,501.5,614.6,,,38.51
02-02-2023 16:00,02-02-2023 17:00,61.0,48.17,,,41.44
02-02-2023 17:00,02-02-2023 18:00,71.7,51.15,,,51.19
02-02-2023 18:00,02-02-2023 19:00,,,,,79.57
02-02-2023 19:00,02-02-2023 20:00,,,,,91.51
02-02-2023 20:00,02-02-2023 21:00,,,,,75.09
02-02-2023 21:00,02-02-2023 22:00,,,,,80.81
02-02-2023 22:00,02-02-2023 23:00,,,,,72.31
02-02-2023 23:00,03-02-2023 00:00,,,,,63.14
03-02-2023 00:00,03-02-2023 01:00,,,,,55.32
03-02-2023 01:00,03-02-2023 02:00,,,,,55.06
03-02-2023 02:00,03-02-2023 03:00,,,,,51.72
03-02-2023 03:00,03-02-2023 04:00,,,,,48.17
03-02-2023 04:00,03-02-2023 05:00,,,,,41.42
03-02-2023 05:00,03-02-2023 06:00,,,,,41.76
03-02-2023 06:00,03-02-2023 07:00,,,,,38.05
03-02-2023 07:00,03-02-2023 08:00,,,,,39.57
03-02-2023 08:00,03-02-2023 09:00,,,,,47.97
03-02-2023 09:00,03-02-2023 10:00,,,,,48.92
03-02-2023 10:00,03-02-2023 11:00,,,,,49.84
03-02-2023 11:00,03-02-2023 12:00,,,,,36.39
03-02-2023 12:00,03-02-2023 13:00,,,,,35.02
03-02-2023 13:00,03-02-2023 14:00,,,,,33.23
03-02-2023 14:00,03-02-2023 15:00,,,,,33.03
03-02-2023 15:00,03-02-2023 16:00,,,,,34.11
03-02-2023 16:00,03-02-2023 17:00,,,,,38.76
03-02-2023 17:00,03-02-2023 18:00,,,,,64.51
03-02-2023 18:00,03-02-2023 19:00,,,,,110.61
03-02-2023 19:00,03-02-2023 20:00,,,,,98.63
03-02-2023 20:00,03-02-2023 21:00,,,,,83.39
03-02-2023 21:00,03-02-2023 22:00,,,,,78.07
03-02-2023 22:00,03-02-2023 23:00,,,,,68.74
03-02-2023 23:00,04-02-2023 00:00,,,,,57.86
04-02-2023 00:00,04-02-2023 01:00,,,,,50.04
04-02-2023 01:00,04-02-2023 02:00,,,,,50.69
04-02-2023 02:00,04-02-2023 03:00,,,,,50.15
04-02-2023 03:00,04-02-2023 04:00,,,,,44.71
04-02-2023 04:00,04-02-2023 05:00,,,,,40.64
04-02-2023 05:00,04-02-2023 06:00,,,,,48.59
04-02-2023 06:00,04-02-2023 07:00,,,,,56.75
04-02-2023 07:00,04-02-2023 08:00,,,,,53.91
04-02-2023 08:00,04-02-2023 09:00,,,,,54.14
04-02-2023 09:00,04-02-2023 10:00,,,,,55.56
04-02-2023 10:00,04-02-2023 11:00,,,,,43.53
04-02-2023 11:00,04-02-2023 12:00,,,,,39.72
04-02-2023 12:00,04-02-2023 13:00,,,,,33.27
04-02-2023 13:00,04-02-2023 14:00,,,,,33.2
04-02-2023 14:00,04-02-2023 15:00,,,,,33.19
04-02-2023 15:00,04-02-2023 16:00,,,,,34.19
04-02-2023 16:00,04-02-2023 17:00,,,,,41.42
04-02-2023 17:00,04-02-2023 18:00,,,,,59.25
04-02-2023 18:00,04-02-2023 19:00,,,,,111.44
04-02-2023 19:00,04-02-2023 20:00,,,,,106.0
04-02-2023 20:00,04-02-2023 21:00,,,,,94.86
04-02-2023 21:00,04-02-2023 22:00,,,,,81.34
04-02-2023 22:00,04-02-2023 23:00,,,,,74.94
04-02-2023 23:00,05-02-2023 00:00,,,,,64.89
05-02-2023 00:00,05-02-2023 01:00,,,,,61.54
05-02-2023 01:00,05-02-2023 02:00,,,,,56.53
05-02-2023 02:00,05-02-2023 03:00,,,,,50.44
05-02-2023 03:00,05-02-2023 04:00,,,,,51.15
05-02-2023 04:00,05-02-2023 05:00,,,,,44.35
05-02-2023 05:00,05-02-2023 06:00,,,,,35.86
05-02-2023 06:00,05-02-2023 07:00,,,,,38.19
05-02-2023 07:00,05-02-2023 08:00,,,,,48.08
05-02-2023 08:00,05-02-2023 09:00,,,,,54.97
05-02-2023 09:00,05-02-2023 10:00,,,,,43.93
05-02-2023 10:00,05-02-2023 11:00,,,,,39.73
05-02-2023 11:00,05-02-2023 12:00,,,,,38.84
05-02-2023 12:00,05-02-2023 13:00,,,,,31.92
05-02-2023 13:00,05-02-2023 14:00,,,,,27.96
05-02-2023 14:00,05-02-2023 15:00,,,,,27.05
05-02-2023 15:00,05-02-2023 16:00,,,,,28.84
05-02-2023 16:00,05-02-2023 17:00,,,,,33.78
05-02-2023 17:00,05-02-2023 18:00,,,,,52.57
05-02-2023 18:00,05-02-2023 19:00,,,,,97.77
05-02-2023 19:00,05-02-2023 20:00,,,,,92.61
05-02-2023 20:00,05-02-2023 21:00,,,,,81.44
05-02-2023 21:00,05-02-2023 22:00,,,,,69.0
05-02-2023 22:00,05-02-2023 23:00,,,,,58.13
05-02-2023 23:00,06-02-2023 00:00,,,,,49.41
06-02-2023 00:00,06-02-2023 01:00,,,,,42.76
06-02-2023 01:00,06-02-2023 02:00,,,,,38.9
06-02-2023 02:00,06-02-2023 03:00,,,,,35.58
06-02-2023 03:00,06-02-2023 04:00,,,,,33.95
06-02-2023 04:00,06-02-2023 05:00,,,,,29.98
06-02-2023 05:00,06-02-2023 06:00,,,,,27.33
06-02-2023 06:00,06-02-2023 07:00,,,,,27.26
06-02-2023 07:00,06-02-2023 08:00,,,,,26.74
06-02-2023 08:00,06-02-2023 09:00,,,,,47.02
06-02-2023 09:00,06-02-2023 10:00,,,,,57.38
06-02-2023 10:00,06-02-2023 11:00,,,,,52.35
06-02-2023 11:00,06-02-2023 12:00,,,,,42.36
06-02-2023 12:00,06-02-2023 13:00,,,,,33.82
06-02-2023 13:00,06-02-2023 14:00,,,,,33.23
06-02-2023 14:00,06-02-2023 15:00,,,,,33.19
06-02-2023 15:00,06-02-2023 16:00,,,,,29.96
06-02-2023 16:00,06-02-2023 17:00,,,,,33.03
06-02-2023 17:00,06-02-2023 18:00,,,,,75.68
06-02-2023 18:00,06-02-2023 19:00,,,,,74.74
06-02-2023 19:00,06-02-2023 20:00,,,,,72.13
06-02-2023 20:00,06-02-2023 21:00,,,,,59.96
06-02-2023 21:00,06-02-2023 22:00,,,,,54.57
06-02-2023 22:00,06-02-2023 23:00,,,,,47.36
06-02-2023 23:00,07-02-2023 00:00,,,,,41.63
07-02-2023 00:00,07-02-2023 01:00,,,,,30.73
07-02-2023 01:00,07-02-2023 02:00,,,,,25.32
07-02-2023 02:00,07-02-2023 03:00,,,,,27.0
07-02-2023 03:00,07-02-2023 04:00,,,,,33.65
07-02-2023 04:00,07-02-2023 05:00,,,,,30.27
07-02-2023 05:00,07-02-2023 06:00,,,,,26.15
07-02-2023 06:00,07-02-2023 07:00,,,,,32.1
07-02-2023 07:00,07-02-2023 08:00,,,,,40.38
07-02-2023 08:00,07-02-2023 09:00,,,,,38.15
07-02-2023 09:00,07-02-2023 10:00,,,,,36.85
07-02-2023 10:00,07-02-2023 11:00,,,,,38.58
07-02-2023 11:00,07-02-2023 12:00,,,,,35.83
07-02-2023 12:00,07-02-2023 13:00,,,,,
07-02-2023 13:00,07-02-2023 14:00,,,,,
07-02-2023 14:00,07-02-2023 15:00,,,,,
07-02-2023 15:00,07-02-2023 16:00,,,,,28.07
07-02-2023 16:00,07-02-2023 17:00,62.37,43.9,,,29.16
07-02-2023 17:00,07-02-2023 18:00,69.88,49.08,,,37.05
07-02-2023 18:00,07-02-2023 19:00,64.9,47.77,,,70.41
07-02-2023 19:00,07-02-2023 20:00,79.75,59.08,,,86.84
07-02-2023 20:00,07-02-2023 21:00,91.85,70.05,,,77.53
07-02-2023 21:00,07-02-2023 22:00,90.88,69.12,,,70.31
07-02-2023 22:00,07-02-2023 23:00,81.93,62.75,,,68.05
07-02-2023 23:00,08-02-2023 00:00,84.7,65.4,,,62.23
08-02-2023 00:00,08-02-2023 01:00,75.78,58.53,,,57.56
08-02-2023 01:00,08-02-2023 02:00,60.07,46.65,,,48.36
08-02-2023 02:00,08-02-2023 03:00,61.52,46.75,,,48.64
08-02-2023 03:00,08-02-2023 04:00,80.28,59.38,,,44.74
08-02-2023 04:00,08-02-2023 05:00,55.95,41.7,,,45.26
08-02-2023 05:00,08-02-2023 06:00,69.3,52.67,,,51.91
08-02-2023 06:00,08-02-2023 07:00,92.12,71.88,,,48.53
08-02-2023 07:00,08-02-2023 08:00,90.78,68.3,,,52.96
08-02-2023 08:00,08-02-2023 09:00,178.57,173.35,,,49.98
08-02-2023 09:00,08-02-2023 10:00,,,,,59.92
08-02-2023 10:00,08-02-2023 11:00,39.38,33.62,,,49.14
08-02-2023 11:00,08-02-2023 12:00,61.3,46.57,,,39.86
08-02-2023 12:00,08-02-2023 13:00,,,,,
08-02-2023 13:00,08-02-2023 14:00,,,,,
08-02-2023 14:00,08-02-2023 15:00,,,,,
08-02-2023 15:00,08-02-2023 16:00,,,,,
08-02-2023 16:00,08-02-2023 17:00,,,,,
08-02-2023 17:00,08-02-2023 18:00,,,,,
08-02-2023 18:00,08-02-2023 19:00,,,,,
08-02-2023 19:00,08-02-2023 20:00,,,,,
08-02-2023 20:00,08-02-2023 21:00,,,,,
08-02-2023 21:00,08-02-2023 22:00,,,,,
08-02-2023 22:00,08-02-2023 23:00,,,,,
08-02-2023 23:00,09-02-2023 00:00,,,,,
09-02-2023 00:00,09-02-2023 01:00,,,,,
09-02-2023 01:00,09-02-2023 02:00,,,,,
09-02-2023 02:00,09-02-2023 03:00,,,,,
09-02-2023 03:00,09-02-2023 04:00,,,,,
