01-01-2023 11:00,01-01-2023 12:00,Unnamed: 2,None,None.1,Unnamed: 5,None.2
09-11-2023 22:00,09-11-2023 23:00,,420.29,4.84,,9.38
09-11-2023 23:00,10-11-2023 00:00,,469.69,4.96,,9.71
10-11-2023 00:00,10-11-2023 01:00,,258.18,5.29,,15.54
10-11-2023 01:00,10-11-2023 02:00,,489.64,4.51,,11.1
10-11-2023 02:00,10-11-2023 03:00,,473.55,3.62,,13.06
10-11-2023 03:00,10-11-2023 04:00,,240.06,2.1,,9.26
10-11-2023 04:00,10-11-2023 05:00,,140.62,1.07,,3.64
10-11-2023 05:00,10-11-2023 06:00,,43.01,0.48,,1.68
10-11-2023 06:00,10-11-2023 07:00,,158.52,0.4,,3.12
10-11-2023 07:00,10-11-2023 08:00,,47.0,0.41,,4.55
10-11-2023 08:00,10-11-2023 09:00,,34.11,0.58,,6.86
10-11-2023 09:00,10-11-2023 10:00,,81.11,0.58,,6.88
10-11-2023 10:00,10-11-2023 11:00,,59.88,0.6,,4.54
10-11-2023 11:00,10-11-2023 12:00,,51.67,0.7,,4.44
10-11-2023 12:00,10-11-2023 13:00,,173.58,0.79,,7.09
10-11-2023 13:00,10-11-2023 14:00,,82.67,0.81,,5.39
10-11-2023 14:00,10-11-2023 15:00,,86.66,0.89,,4.92
10-11-2023 15:00,10-11-2023 16:00,,178.83,0.87,,4.06
10-11-2023 16:00,10-11-2023 17:00,,98.98,0.9,,4.51
10-11-2023 17:00,10-11-2023 18:00,,139.35,0.92,,4.18
10-11-2023 18:00,10-11-2023 19:00,,102.31,1.06,,5.36
10-11-2023 19:00,10-11-2023 20:00,,128.48,1.19,,4.67
10-11-2023 20:00,10-11-2023 21:00,,215.07,1.31,,4.58
10-11-2023 21:00,10-11-2023 22:00,,229.38,1.56,,3.54
10-11-2023 22:00,10-11-2023 23:00,,194.39,1.68,,3.76
10-11-2023 23:00,11-11-2023 00:00,,172.19,1.98,,2.87
11-11-2023 00:00,11-11-2023 01:00,,139.28,2.2,,3.98
11-11-2023 01:00,11-11-2023 02:00,,169.05,1.93,,3.36
11-11-2023 02:00,11-11-2023 03:00,,157.7,1.59,,3.34
11-11-2023 03:00,11-11-2023 04:00,,151.45,1.29,,3.3
11-11-2023 04:00,11-11-2023 05:00,,152.39,1.0,,2.11
11-11-2023 05:00,11-11-2023 06:00,,119.97,0.86,,1.18
11-11-2023 06:00,11-11-2023 07:00,,130.11,0.88,,1.37
11-11-2023 07:00,11-11-2023 08:00,,98.0,0.98,,2.73
11-11-2023 08:00,11-11-2023 09:00,,132.71,0.98,,4.63
11-11-2023 09:00,11-11-2023 10:00,,139.9,0.78,,6.91
11-11-2023 10:00,11-11-2023 11:00,,100.7,0.74,,5.3
11-11-2023 11:00,11-11-2023 12:00,,90.88,0.72,,4.44
11-11-2023 12:00,11-11-2023 13:00,,119.97,0.65,,3.07
11-11-2023 13:00,11-11-2023 14:00,,,,,
11-11-2023 14:00,11-11-2023 15:00,,,,,
11-11-2023 15:00,11-11-2023 16:00,,,,,
11-11-2023 16:00,11-11-2023 17:00,,,,,
11-11-2023 17:00,11-11-2023 18:00,,,,,
11-11-2023 18:00,11-11-2023 19:00,,,,,
11-11-2023 19:00,11-11-2023 20:00,,,,,
11-11-2023 20:00,11-11-2023 21:00,,,,,
11-11-2023 21:00,11-11-2023 22:00,,,,,
11-11-2023 22:00,11-11-2023 23:00,,,,,
11-11-2023 23:00,12-11-2023 00:00,,,,,
12-11-2023 00:00,12-11-2023 01:00,,,,,
12-11-2023 01:00,12-11-2023 02:00,,,,,
12-11-2023 02:00,12-11-2023 03:00,,,,,
12-11-2023 03:00,12-11-2023 04:00,,,,,
12-11-2023 04:00,12-11-2023 05:00,,,,,
12-11-2023 05:00,12-11-2023 06:00,,,,,
12-11-2023 06:00,12-11-2023 07:00,,,,,
12-11-2023 07:00,12-11-2023 08:00,,,,,
12-11-2023 08:00,12-11-2023 09:00,,,,,
12-11-2023 09:00,12-11-2023 10:00,,,,,
12-11-2023 10:00,12-11-2023 11:00,,,,,
12-11-2023 11:00,12-11-2023 12:00,,,,,
12-11-2023 12:00,12-11-2023 13:00,,,,,
12-11-2023 13:00,12-11-2023 14:00,,,,,
12-11-2023 14:00,12-11-2023 15:00,,,,,
12-11-2023 15:00,12-11-2023 16:00,,,,,
12-11-2023 16:00,12-11-2023 17:00,,,,,
12-11-2023 17:00,12-11-2023 18:00,,,,,
12-11-2023 18:00,12-11-2023 19:00,,,,,
12-11-2023 19:00,12-11-2023 20:00,,,,,
12-11-2023 20:00,12-11-2023 21:00,,,,,
12-11-2023 21:00,12-11-2023 22:00,,,,,
12-11-2023 22:00,12-11-2023 23:00,,,,,
12-11-2023 23:00,13-11-2023 00:00,,,,,
13-11-2023 00:00,13-11-2023 01:00,,,,,
13-11-2023 01:00,13-11-2023 02:00,,,,,
13-11-2023 02:00,13-11-2023 03:00,,,,,
13-11-2023 03:00,13-11-2023 04:00,,,,,
13-11-2023 04:00,13-11-2023 05:00,,,,,
13-11-2023 05:00,13-11-2023 06:00,,,,,
13-11-2023 06:00,13-11-2023 07:00,,,,,
13-11-2023 07:00,13-11-2023 08:00,,,,,
13-11-2023 08:00,13-11-2023 09:00,,,,,
13-11-2023 09:00,13-11-2023 10:00,,,,,
13-11-2023 10:00,13-11-2023 11:00,,,,,
13-11-2023 11:00,13-11-2023 12:00,,295.9,1.13,,3.85
13-11-2023 12:00,13-11-2023 13:00,,197.06,1.05,,3.36
13-11-2023 13:00,13-11-2023 14:00,,237.7,1.0,,2.78
13-11-2023 14:00,13-11-2023 15:00,,243.5,0.93,,1.99
13-11-2023 15:00,13-11-2023 16:00,,194.9,0.91,,2.18
13-11-2023 16:00,13-11-2023 17:00,,205.5,1.01,,2.4
13-11-2023 17:00,13-11-2023 18:00,,199.6,1.26,,6.83
13-11-2023 18:00,13-11-2023 19:00,,198.4,1.74,,10.52
13-11-2023 19:00,13-11-2023 20:00,,238.7,2.47,,11.03
13-11-2023 20:00,13-11-2023 21:00,,264.98,3.21,,9.06
13-11-2023 21:00,13-11-2023 22:00,,343.64,4.66,,8.97
13-11-2023 22:00,13-11-2023 23:00,,360.86,4.98,,6.45
13-11-2023 23:00,14-11-2023 00:00,,350.29,4.68,,5.46
14-11-2023 00:00,14-11-2023 01:00,,375.5,4.45,,5.81
14-11-2023 01:00,14-11-2023 02:00,,424.69,4.31,,7.45
14-11-2023 02:00,14-11-2023 03:00,,264.6,4.05,,6.08
14-11-2023 03:00,14-11-2023 04:00,,408.49,3.56,,4.95
14-11-2023 04:00,14-11-2023 05:00,,394.93,3.28,,3.75
14-11-2023 05:00,14-11-2023 06:00,,351.26,2.8,,3.6
14-11-2023 06:00,14-11-2023 07:00,,183.9,2.6,,5.02
14-11-2023 07:00,14-11-2023 08:00,,324.11,2.49,,7.01
14-11-2023 08:00,14-11-2023 09:00,,335.42,2.37,,8.23
14-11-2023 09:00,14-11-2023 10:00,,357.91,2.17,,12.36
14-11-2023 10:00,14-11-2023 11:00,,308.71,1.86,,11.17
14-11-2023 11:00,14-11-2023 12:00,,350.64,1.57,,6.69
14-11-2023 12:00,14-11-2023 13:00,,302.21,1.23,,3.33
14-11-2023 13:00,14-11-2023 14:00,,201.14,1.02,,2.48
14-11-2023 14:00,14-11-2023 15:00,,170.45,0.85,,1.54
14-11-2023 15:00,14-11-2023 16:00,,148.88,0.8,,1.2
14-11-2023 16:00,14-11-2023 17:00,,149.99,0.96,,2.63
14-11-2023 17:00,14-11-2023 18:00,,144.35,1.25,,6.98
14-11-2023 18:00,14-11-2023 19:00,,175.14,1.8,,11.26
14-11-2023 19:00,14-11-2023 20:00,,181.45,2.99,,11.63
14-11-2023 20:00,14-11-2023 21:00,,165.44,3.35,,8.76
14-11-2023 21:00,14-11-2023 22:00,,240.27,3.5,,9.29
14-11-2023 22:00,14-11-2023 23:00,,293.56,3.86,,9.22
14-11-2023 23:00,15-11-2023 00:00,,328.31,3.31,,12.5
15-11-2023 00:00,15-11-2023 01:00,,218.79,3.21,,9.96
15-11-2023 01:00,15-11-2023 02:00,,334.02,3.04,,9.0
15-11-2023 02:00,15-11-2023 03:00,,374.76,2.74,,8.86
15-11-2023 03:00,15-11-2023 04:00,,287.34,2.43,,8.99
15-11-2023 04:00,15-11-2023 05:00,,425.9,2.22,,8.82
15-11-2023 05:00,15-11-2023 06:00,,466.36,1.99,,7.52
15-11-2023 06:00,15-11-2023 07:00,,312.69,1.88,,7.46
15-11-2023 07:00,15-11-2023 08:00,,428.62,1.89,,8.32
15-11-2023 08:00,15-11-2023 09:00,,409.47,1.8,,9.81
15-11-2023 09:00,15-11-2023 10:00,,338.89,1.56,,10.0
15-11-2023 10:00,15-11-2023 11:00,,405.04,1.44,,7.98
15-11-2023 11:00,15-11-2023 12:00,,374.96,1.39,,6.63
15-11-2023 12:00,15-11-2023 13:00,,266.31,1.16,,4.38
15-11-2023 13:00,15-11-2023 14:00,,237.34,1.08,,3.45
15-11-2023 14:00,15-11-2023 15:00,,225.0,0.98,,2.15
15-11-2023 15:00,15-11-2023 16:00,,176.61,0.87,,1.46
15-11-2023 16:00,15-11-2023 17:00,,131.87,0.89,,2.0
15-11-2023 17:00,15-11-2023 18:00,,117.52,1.19,,6.09
15-11-2023 18:00,15-11-2023 19:00,,128.11,2.0,,10.14
15-11-2023 19:00,15-11-2023 20:00,,121.46,3.27,,9.17
15-11-2023 20:00,15-11-2023 21:00,,170.69,4.06,,9.38
15-11-2023 21:00,15-11-2023 22:00,,216.32,4.28,,9.78
15-11-2023 22:00,15-11-2023 23:00,,179.71,4.02,,8.7
15-11-2023 23:00,16-11-2023 00:00,,404.77,3.74,,8.52
16-11-2023 00:00,16-11-2023 01:00,,442.6,3.31,,12.14
16-11-2023 01:00,16-11-2023 02:00,,285.52,2.91,,12.09
16-11-2023 02:00,16-11-2023 03:00,,413.42,2.47,,11.48
16-11-2023 03:00,16-11-2023 04:00,,403.0,2.06,,10.8
16-11-2023 04:00,16-11-2023 05:00,,345.28,1.9,,9.91
16-11-2023 05:00,16-11-2023 06:00,,398.45,1.98,,9.85
16-11-2023 06:00,16-11-2023 07:00,,439.06,2.11,,10.08
16-11-2023 07:00,16-11-2023 08:00,,286.19,2.08,,8.96
16-11-2023 08:00,16-11-2023 09:00,,424.33,1.92,,9.89
16-11-2023 09:00,16-11-2023 10:00,,480.34,1.92,,10.49
16-11-2023 10:00,16-11-2023 11:00,,544.27,2.0,,10.27
16-11-2023 11:00,16-11-2023 12:00,,330.1,2.1,,9.36
16-11-2023 12:00,16-11-2023 13:00,,556.78,2.1,,8.43
16-11-2023 13:00,16-11-2023 14:00,,542.93,1.88,,5.29
16-11-2023 14:00,16-11-2023 15:00,,354.29,1.61,,4.42
16-11-2023 15:00,16-11-2023 16:00,,255.72,1.54,,3.96
16-11-2023 16:00,16-11-2023 17:00,,312.02,1.62,,3.86
16-11-2023 17:00,16-11-2023 18:00,,294.55,2.05,,9.75
16-11-2023 18:00,16-11-2023 19:00,,239.46,3.06,,16.66
16-11-2023 19:00,16-11-2023 20:00,,332.12,4.17,,14.93
16-11-2023 20:00,16-11-2023 21:00,,341.72,4.9,,11.72
16-11-2023 21:00,16-11-2023 22:00,,292.81,5.42,,9.92
16-11-2023 22:00,16-11-2023 23:00,,391.17,5.57,,10.76
16-11-2023 23:00,17-11-2023 00:00,,376.83,5.56,,9.6
17-11-2023 00:00,17-11-2023 01:00,,351.11,5.79,,6.56
17-11-2023 01:00,17-11-2023 02:00,,236.06,5.72,,6.73
17-11-2023 02:00,17-11-2023 03:00,,346.76,5.32,,6.5
17-11-2023 03:00,17-11-2023 04:00,,334.61,4.39,,8.96
17-11-2023 04:00,17-11-2023 05:00,,242.97,4.05,,4.59
17-11-2023 05:00,17-11-2023 06:00,,347.5,4.37,,5.74
17-11-2023 06:00,17-11-2023 07:00,,365.25,4.33,,5.33
17-11-2023 07:00,17-11-2023 08:00,,351.62,3.79,,6.79
17-11-2023 08:00,17-11-2023 09:00,,338.9,3.67,,7.69
17-11-2023 09:00,17-11-2023 10:00,,434.6,3.49,,12.86
17-11-2023 10:00,17-11-2023 11:00,,341.5,3.1,,16.95
17-11-2023 11:00,17-11-2023 12:00,,447.11,2.57,,11.59
17-11-2023 12:00,17-11-2023 13:00,,222.3,1.79,,4.69
17-11-2023 13:00,17-11-2023 14:00,,170.72,1.2,,2.81
17-11-2023 14:00,17-11-2023 15:00,,158.6,0.98,,2.35
17-11-2023 15:00,17-11-2023 16:00,,163.95,0.87,,3.36
17-11-2023 16:00,17-11-2023 17:00,,205.45,1.0,,2.71
17-11-2023 17:00,17-11-2023 18:00,,123.59,1.21,,3.31
17-11-2023 18:00,17-11-2023 19:00,,132.52,2.02,,11.13
17-11-2023 19:00,17-11-2023 20:00,,132.6,3.61,,10.28
17-11-2023 20:00,17-11-2023 21:00,,173.06,4.65,,11.29
17-11-2023 21:00,17-11-2023 22:00,,187.08,5.12,,7.96
17-11-2023 22:00,17-11-2023 23:00,,218.04,5.79,,5.72
17-11-2023 23:00,18-11-2023 00:00,,228.71,6.38,,4.73
18-11-2023 00:00,18-11-2023 01:00,,253.0,6.02,,8.43
18-11-2023 01:00,18-11-2023 02:00,,209.17,4.82,,6.25
18-11-2023 02:00,18-11-2023 03:00,,229.0,4.13,,8.77
18-11-2023 03:00,18-11-2023 04:00,,292.96,3.25,,10.99
18-11-2023 04:00,18-11-2023 05:00,,196.02,2.57,,8.88
18-11-2023 05:00,18-11-2023 06:00,,284.45,2.06,,8.55
18-11-2023 06:00,18-11-2023 07:00,,262.89,1.85,,7.31
18-11-2023 07:00,18-11-2023 08:00,,221.45,1.96,,6.81
18-11-2023 08:00,18-11-2023 09:00,,260.67,2.11,,7.27
18-11-2023 09:00,18-11-2023 10:00,,245.4,1.94,,8.99
18-11-2023 10:00,18-11-2023 11:00,,204.84,1.64,,10.75
18-11-2023 11:00,18-11-2023 12:00,,140.73,1.34,,6.62
18-11-2023 12:00,18-11-2023 13:00,,125.82,1.03,,2.66
18-11-2023 13:00,18-11-2023 14:00,,119.45,0.82,,2.02
18-11-2023 14:00,18-11-2023 15:00,,192.09,0.71,,1.32
18-11-2023 15:00,18-11-2023 16:00,,104.64,0.66,,2.79
18-11-2023 16:00,18-11-2023 17:00,,117.69,0.74,,2.51
18-11-2023 17:00,18-11-2023 18:00,,99.06,0.98,,3.09
18-11-2023 18:00,18-11-2023 19:00,,114.57,1.56,,6.17
18-11-2023 19:00,18-11-2023 20:00,,125.71,2.59,,8.2
18-11-2023 20:00,18-11-2023 21:00,,113.6,3.35,,7.82
18-11-2023 21:00,18-11-2023 22:00,,152.77,3.19,,7.34
18-11-2023 22:00,18-11-2023 23:00,,196.93,2.88,,7.97
18-11-2023 23:00,19-11-2023 00:00,,156.84,2.5,,7.75
19-11-2023 00:00,19-11-2023 01:00,,182.58,2.05,,7.38
19-11-2023 01:00,19-11-2023 02:00,,162.07,1.85,,8.2
19-11-2023 02:00,19-11-2023 03:00,,113.92,1.67,,7.36
19-11-2023 03:00,19-11-2023 04:00,,137.2,1.52,,5.96
19-11-2023 04:00,19-11-2023 05:00,,119.65,1.53,,4.67
19-11-2023 05:00,19-11-2023 06:00,,120.39,1.76,,4.32
19-11-2023 06:00,19-11-2023 07:00,,127.84,2.04,,1.45
19-11-2023 07:00,19-11-2023 08:00,,127.6,2.17,,3.77
19-11-2023 08:00,19-11-2023 09:00,,150.4,2.45,,3.44
19-11-2023 09:00,19-11-2023 10:00,,190.07,2.47,,8.03
19-11-2023 10:00,19-11-2023 11:00,,235.03,2.18,,11.44
19-11-2023 11:00,19-11-2023 12:00,,179.67,1.65,,7.22
19-11-2023 12:00,19-11-2023 13:00,,182.67,1.12,,2.43
19-11-2023 13:00,19-11-2023 14:00,,140.65,0.84,,1.2
19-11-2023 14:00,19-11-2023 15:00,,176.0,0.73,,1.2
19-11-2023 15:00,19-11-2023 16:00,,150.91,0.72,,0.61
19-11-2023 16:00,19-11-2023 17:00,,146.0,0.79,,0.88
19-11-2023 17:00,19-11-2023 18:00,,126.27,1.06,,5.11
19-11-2023 18:00,19-11-2023 19:00,,122.13,1.43,,7.48
19-11-2023 19:00,19-11-2023 20:00,,144.61,1.81,,8.34
19-11-2023 20:00,19-11-2023 21:00,,159.68,2.59,,8.35
19-11-2023 21:00,19-11-2023 22:00,,149.49,4.34,,5.63
19-11-2023 22:00,19-11-2023 23:00,,229.03,5.11,,2.41
19-11-2023 23:00,20-11-2023 00:00,,228.01,4.68,,4.53
20-11-2023 00:00,20-11-2023 01:00,,170.19,4.88,,5.65
20-11-2023 01:00,20-11-2023 02:00,,207.68,4.68,,4.48
20-11-2023 02:00,20-11-2023 03:00,,190.75,4.36,,4.48
20-11-2023 03:00,20-11-2023 04:00,,178.0,4.16,,3.22
20-11-2023 04:00,20-11-2023 05:00,,181.77,3.63,,4.55
20-11-2023 05:00,20-11-2023 06:00,,182.99,3.38,,3.68
20-11-2023 06:00,20-11-2023 07:00,,181.91,3.58,,2.64
20-11-2023 07:00,20-11-2023 08:00,,183.69,4.1,,3.05
20-11-2023 08:00,20-11-2023 09:00,,224.26,4.96,,4.46
20-11-2023 09:00,20-11-2023 10:00,,162.72,5.23,,12.35
20-11-2023 10:00,20-11-2023 11:00,,344.57,4.14,,12.5
20-11-2023 11:00,20-11-2023 12:00,,218.67,2.84,,12.35
20-11-2023 12:00,20-11-2023 13:00,,158.69,2.07,,11.58
20-11-2023 13:00,20-11-2023 14:00,,171.59,1.23,,3.66
20-11-2023 14:00,20-11-2023 15:00,,168.72,0.89,,2.03
20-11-2023 15:00,20-11-2023 16:00,,167.2,0.78,,2.0
20-11-2023 16:00,20-11-2023 17:00,,145.48,0.81,,3.12
20-11-2023 17:00,20-11-2023 18:00,,159.28,1.09,,5.18
20-11-2023 18:00,20-11-2023 19:00,,144.82,1.92,,9.94
20-11-2023 19:00,20-11-2023 20:00,,153.62,3.08,,10.11
20-11-2023 20:00,20-11-2023 21:00,,183.6,3.77,,10.16
20-11-2023 21:00,20-11-2023 22:00,,209.98,4.15,,7.96
20-11-2023 22:00,20-11-2023 23:00,,249.47,4.33,,7.85
20-11-2023 23:00,21-11-2023 00:00,,211.72,4.29,,7.67
21-11-2023 00:00,21-11-2023 01:00,,271.2,3.87,,9.9
21-11-2023 01:00,21-11-2023 02:00,,322.38,2.81,,10.52
21-11-2023 02:00,21-11-2023 03:00,,236.6,2.44,,8.86
21-11-2023 03:00,21-11-2023 04:00,,316.63,2.26,,8.75
21-11-2023 04:00,21-11-2023 05:00,,309.86,1.78,,8.99
21-11-2023 05:00,21-11-2023 06:00,,247.23,1.52,,6.77
21-11-2023 06:00,21-11-2023 07:00,,302.43,1.67,,5.43
21-11-2023 07:00,21-11-2023 08:00,,300.8,1.83,,8.23
21-11-2023 08:00,21-11-2023 09:00,,319.25,1.77,,9.04
21-11-2023 09:00,21-11-2023 10:00,,228.26,1.74,,9.6
21-11-2023 10:00,21-11-2023 11:00,,330.73,1.63,,9.11
21-11-2023 11:00,21-11-2023 12:00,,311.17,1.4,,5.71
21-11-2023 12:00,21-11-2023 13:00,,261.42,1.14,,3.85
21-11-2023 13:00,21-11-2023 14:00,,176.11,0.96,,2.59
21-11-2023 14:00,21-11-2023 15:00,,206.64,0.9,,2.77
21-11-2023 15:00,21-11-2023 16:00,,243.39,0.88,,2.69
21-11-2023 16:00,21-11-2023 17:00,,197.49,0.94,,2.53
21-11-2023 17:00,21-11-2023 18:00,,240.14,1.22,,5.54
21-11-2023 18:00,21-11-2023 19:00,,251.01,1.78,,9.88
21-11-2023 19:00,21-11-2023 20:00,,167.7,2.23,,11.25
21-11-2023 20:00,21-11-2023 21:00,,320.21,2.23,,11.6
21-11-2023 21:00,21-11-2023 22:00,,324.58,1.93,,9.38
21-11-2023 22:00,21-11-2023 23:00,,361.99,1.8,,7.7
21-11-2023 23:00,22-11-2023 00:00,,327.3,1.61,,7.34
22-11-2023 00:00,22-11-2023 01:00,,296.75,1.49,,7.62
22-11-2023 01:00,22-11-2023 02:00,,305.3,1.4,,8.29
22-11-2023 02:00,22-11-2023 03:00,,299.35,1.44,,8.55
22-11-2023 03:00,22-11-2023 04:00,,289.98,1.4,,7.46
22-11-2023 04:00,22-11-2023 05:00,,316.97,1.31,,6.63
22-11-2023 05:00,22-11-2023 06:00,,332.87,1.28,,5.81
22-11-2023 06:00,22-11-2023 07:00,,321.5,1.29,,5.44
22-11-2023 07:00,22-11-2023 08:00,,319.8,1.47,,6.58
22-11-2023 08:00,22-11-2023 09:00,,303.34,1.71,,8.07
22-11-2023 09:00,22-11-2023 10:00,,285.94,1.68,,10.57
22-11-2023 10:00,22-11-2023 11:00,,363.15,1.58,,8.98
22-11-2023 11:00,22-11-2023 12:00,,286.25,1.31,,4.12
22-11-2023 12:00,22-11-2023 13:00,,197.14,1.19,,2.88
22-11-2023 13:00,22-11-2023 14:00,,242.61,1.12,,2.46
22-11-2023 14:00,22-11-2023 15:00,,248.85,1.05,,1.82
22-11-2023 15:00,22-11-2023 16:00,,177.3,1.02,,2.54
22-11-2023 16:00,22-11-2023 17:00,,214.28,1.06,,3.29
22-11-2023 17:00,22-11-2023 18:00,,200.81,1.37,,7.49
22-11-2023 18:00,22-11-2023 19:00,,124.34,2.45,,12.21
22-11-2023 19:00,22-11-2023 20:00,,200.16,3.92,,10.7
22-11-2023 20:00,22-11-2023 21:00,,220.93,5.31,,9.0
22-11-2023 21:00,22-11-2023 22:00,,151.48,6.28,,8.83
22-11-2023 22:00,22-11-2023 23:00,,273.97,6.75,,7.14
22-11-2023 23:00,23-11-2023 00:00,,293.45,6.55,,6.29
23-11-2023 00:00,23-11-2023 01:00,,216.33,5.9,,6.39
23-11-2023 01:00,23-11-2023 02:00,,328.7,5.36,,6.72
23-11-2023 02:00,23-11-2023 03:00,,296.5,4.56,,7.03
23-11-2023 03:00,23-11-2023 04:00,,187.5,3.86,,5.66
23-11-2023 04:00,23-11-2023 05:00,,267.6,3.71,,5.48
23-11-2023 05:00,23-11-2023 06:00,,253.72,3.78,,5.73
23-11-2023 06:00,23-11-2023 07:00,,206.9,3.88,,6.56
23-11-2023 07:00,23-11-2023 08:00,,259.06,4.18,,5.53
23-11-2023 08:00,23-11-2023 09:00,,261.09,4.43,,6.07
23-11-2023 09:00,23-11-2023 10:00,,235.5,4.28,,11.0
23-11-2023 10:00,23-11-2023 11:00,,380.6,3.61,,12.81
23-11-2023 11:00,23-11-2023 12:00,,283.5,2.57,,12.33
23-11-2023 12:00,23-11-2023 13:00,,136.73,1.93,,6.85
23-11-2023 13:00,23-11-2023 14:00,,219.5,1.57,,3.08
23-11-2023 14:00,23-11-2023 15:00,,259.27,1.43,,3.3
23-11-2023 15:00,23-11-2023 16:00,,259.7,1.26,,2.94
23-11-2023 16:00,23-11-2023 17:00,,226.68,1.21,,2.92
23-11-2023 17:00,23-11-2023 18:00,,213.81,1.32,,5.34
23-11-2023 18:00,23-11-2023 19:00,,153.01,1.68,,10.3
23-11-2023 19:00,23-11-2023 20:00,,197.82,2.6,,13.3
23-11-2023 20:00,23-11-2023 21:00,,225.07,4.18,,12.37
23-11-2023 21:00,23-11-2023 22:00,,166.69,4.81,,8.97
23-11-2023 22:00,23-11-2023 23:00,,290.6,5.51,,9.04
23-11-2023 23:00,24-11-2023 00:00,,315.4,5.2,,6.45
24-11-2023 00:00,24-11-2023 01:00,,238.45,4.9,,9.06
24-11-2023 01:00,24-11-2023 02:00,,272.41,5.94,,5.48
24-11-2023 02:00,24-11-2023 03:00,,312.76,6.98,,9.31
24-11-2023 03:00,24-11-2023 04:00,,234.46,7.44,,2.8
24-11-2023 04:00,24-11-2023 05:00,,385.6,7.38,,4.26
24-11-2023 05:00,24-11-2023 06:00,,326.1,6.83,,4.23
24-11-2023 06:00,24-11-2023 07:00,,230.41,6.48,,3.71
24-11-2023 07:00,24-11-2023 08:00,,278.1,5.96,,4.58
24-11-2023 08:00,24-11-2023 09:00,,259.55,5.94,,4.93
24-11-2023 09:00,24-11-2023 10:00,,228.4,5.57,,10.48
24-11-2023 10:00,24-11-2023 11:00,,396.39,4.13,,15.04
24-11-2023 11:00,24-11-2023 12:00,,360.4,2.87,,12.98
24-11-2023 12:00,24-11-2023 13:00,,224.74,2.15,,5.95
24-11-2023 13:00,24-11-2023 14:00,,263.0,1.72,,2.99
24-11-2023 14:00,24-11-2023 15:00,,259.3,1.41,,2.76
24-11-2023 15:00,24-11-2023 16:00,,257.32,1.38,,2.9
24-11-2023 16:00,24-11-2023 17:00,,310.55,1.64,,5.1
24-11-2023 17:00,24-11-2023 18:00,,284.52,1.92,,8.8
24-11-2023 18:00,24-11-2023 19:00,,240.76,2.79,,17.32
24-11-2023 19:00,24-11-2023 20:00,,277.59,4.29,,16.26
24-11-2023 20:00,24-11-2023 21:00,,277.5,5.66,,16.93
24-11-2023 21:00,24-11-2023 22:00,,190.7,5.92,,15.63
24-11-2023 22:00,24-11-2023 23:00,,293.7,5.54,,14.07
24-11-2023 23:00,25-11-2023 00:00,,304.71,5.61,,12.68
25-11-2023 00:00,25-11-2023 01:00,,240.62,4.96,,13.23
25-11-2023 01:00,25-11-2023 02:00,,319.24,4.29,,13.71
25-11-2023 02:00,25-11-2023 03:00,,337.9,3.66,,14.41
25-11-2023 03:00,25-11-2023 04:00,,251.62,3.11,,13.12
25-11-2023 04:00,25-11-2023 05:00,,344.71,2.7,,12.77
25-11-2023 05:00,25-11-2023 06:00,,337.76,2.08,,11.54
25-11-2023 06:00,25-11-2023 07:00,,207.7,2.03,,11.16
25-11-2023 07:00,25-11-2023 08:00,,311.63,2.32,,11.38
25-11-2023 08:00,25-11-2023 09:00,,340.78,2.27,,12.13
25-11-2023 09:00,25-11-2023 10:00,,245.01,2.03,,15.74
25-11-2023 10:00,25-11-2023 11:00,,342.27,1.82,,10.92
25-11-2023 11:00,25-11-2023 12:00,,261.88,1.52,,6.79
25-11-2023 12:00,25-11-2023 13:00,,167.29,1.19,,3.16
25-11-2023 13:00,25-11-2023 14:00,,155.2,1.04,,1.71
25-11-2023 14:00,25-11-2023 15:00,,159.76,0.95,,1.71
25-11-2023 15:00,25-11-2023 16:00,,137.39,0.94,,1.54
25-11-2023 16:00,25-11-2023 17:00,,155.25,1.05,,1.97
25-11-2023 17:00,25-11-2023 18:00,,178.01,1.4,,5.77
25-11-2023 18:00,25-11-2023 19:00,,152.81,2.43,,12.51
25-11-2023 19:00,25-11-2023 20:00,,186.91,4.07,,10.79
25-11-2023 20:00,25-11-2023 21:00,,207.63,4.77,,9.43
25-11-2023 21:00,25-11-2023 22:00,,136.9,5.37,,7.56
25-11-2023 22:00,25-11-2023 23:00,,238.15,6.31,,8.23
25-11-2023 23:00,26-11-2023 00:00,,261.71,7.1,,5.91
26-11-2023 00:00,26-11-2023 01:00,,218.56,7.4,,6.23
26-11-2023 01:00,26-11-2023 02:00,,284.2,6.54,,5.64
26-11-2023 02:00,26-11-2023 03:00,,243.14,6.8,,6.03
26-11-2023 03:00,26-11-2023 04:00,,190.64,6.87,,5.76
26-11-2023 04:00,26-11-2023 05:00,,236.91,6.86,,4.43
26-11-2023 05:00,26-11-2023 06:00,,234.42,6.75,,3.52
26-11-2023 06:00,26-11-2023 07:00,,158.83,6.75,,4.44
26-11-2023 07:00,26-11-2023 08:00,,233.96,6.38,,3.21
26-11-2023 08:00,26-11-2023 09:00,,228.75,5.62,,4.62
26-11-2023 09:00,26-11-2023 10:00,,193.7,4.27,,12.04
26-11-2023 10:00,26-11-2023 11:00,,357.32,3.05,,14.62
26-11-2023 11:00,26-11-2023 12:00,,365.05,2.32,,11.43
26-11-2023 12:00,26-11-2023 13:00,,246.89,1.93,,5.18
